,_type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,last,lastVol,lowest,stockId,symbol,time,tradingDate,Type,id
12095,,952000000.0,29870.0,28.151022903294198,VNINDEX,32.2,31.85,1000.0,316.0,603.0,CSV,10:08:03,2019-03-20,stock,AWmZEiAiwzkxKdwNKxfb
12096,,921000000.0,28870.0,28.151022903294198,VNINDEX,32.2,31.85,1500.0,316.0,603.0,CSV,10:07:49,2019-03-20,stock,AWmZEek1hPewp2lPslyM
12097,,873000000.0,27370.0,28.0184435175644,VNINDEX,32.2,31.7,2000.0,316.0,603.0,CSV,10:06:11,2019-03-20,stock,AWmZEKhpHEnUjHqXLff2
12098,,809000000.0,25370.0,28.1068297747176,VNINDEX,32.2,31.8,1200.0,316.0,603.0,CSV,10:05:08,2019-03-20,stock,AWmZD3WlwzkxKdwNKxO7
12099,,771000000.0,24170.0,28.151022903294198,VNINDEX,32.2,31.85,200.0,316.0,603.0,CSV,10:04:24,2019-03-20,stock,AWmZDsdbwzkxKdwNKxKC
12100,,765000000.0,23970.0,28.151022903294198,VNINDEX,32.2,31.85,50.0,316.0,603.0,CSV,10:03:57,2019-03-20,stock,AWmZDmEzhPewp2lPslVs
12101,,763000000.0,23920.0,28.151022903294198,VNINDEX,32.2,31.85,100.0,316.0,603.0,CSV,10:01:55,2019-03-20,stock,AWmZDIMEYlPO0AmZbspJ
12102,,760000000.0,23820.0,28.151022903294198,VNINDEX,32.2,31.85,500.0,316.0,603.0,CSV,09:59:41,2019-03-20,stock,AWmZCqVqhPewp2lPsk4W
12103,,744000000.0,23320.0,28.371988546177203,VNINDEX,32.2,32.1,100.0,316.0,603.0,CSV,09:57:53,2019-03-20,stock,AWmZCNHLHEnUjHqXLepx
12104,,741000000.0,23220.0,28.371988546177203,VNINDEX,32.2,32.1,80.0,316.0,603.0,CSV,09:56:33,2019-03-20,stock,AWmZB5trHEnUjHqXLehK
12105,,738000000.0,23140.0,28.371988546177203,VNINDEX,32.2,32.1,100.0,316.0,603.0,CSV,09:55:58,2019-03-20,stock,AWmZBxItYlPO0AmZbr-R
12106,,735000000.0,23040.0,28.371988546177203,VNINDEX,32.2,32.1,100.0,316.0,603.0,CSV,09:55:44,2019-03-20,stock,AWmZBtx6wzkxKdwNKwLH
12107,,732000000.0,22940.0,28.371988546177203,VNINDEX,32.2,32.1,100.0,316.0,603.0,CSV,09:54:02,2019-03-20,stock,AWmZBUxjHEnUjHqXLeO7
12108,,729000000.0,22840.0,28.371988546177203,VNINDEX,32.2,32.1,50.0,316.0,603.0,CSV,09:53:48,2019-03-20,stock,AWmZBRIYwzkxKdwNKv9P
12109,,727000000.0,22790.0,28.151022903294198,VNINDEX,32.2,31.85,500.0,316.0,603.0,CSV,09:53:27,2019-03-20,stock,AWmZBMPiwzkxKdwNKv7Y
12110,,711000000.0,22290.0,28.371988546177203,VNINDEX,32.2,32.1,100.0,316.0,603.0,CSV,09:52:07,2019-03-20,stock,AWmZA4zchPewp2lPskD6
12111,,708000000.0,22190.0,28.371988546177203,VNINDEX,32.2,32.1,100.0,316.0,603.0,CSV,09:50:11,2019-03-20,stock,AWmZAceNHEnUjHqXLdx5
12112,,705000000.0,22090.0,28.371988546177203,VNINDEX,32.2,32.1,40.0,316.0,603.0,CSV,09:49:47,2019-03-20,stock,AWmZAWfiHEnUjHqXLdv_
12113,,704000000.0,22050.0,28.371988546177203,VNINDEX,32.2,32.1,100.0,316.0,603.0,CSV,09:47:44,2019-03-20,stock,AWmY_4mkhPewp2lPsjk7
12114,,700000000.0,21950.0,28.1068297747176,VNINDEX,32.2,31.8,80.0,316.0,603.0,CSV,09:47:36,2019-03-20,stock,AWmY_2fwwzkxKdwNKvPF
12115,,698000000.0,21870.0,28.1068297747176,VNINDEX,32.2,31.8,4500.0,316.0,603.0,CSV,09:46:07,2019-03-20,stock,AWmY_g8KhPewp2lPsjYn
12116,,555000000.0,17370.0,28.371988546177203,VNINDEX,32.2,32.1,100.0,316.0,603.0,CSV,09:45:48,2019-03-20,stock,AWmY_cPsYlPO0AmZbqzz
12117,,551000000.0,17270.0,28.283602289024,VNINDEX,32.2,32.0,200.0,316.0,603.0,CSV,09:45:22,2019-03-20,stock,AWmY_Vn6HEnUjHqXLdM0
12118,,545000000.0,17070.0,28.283602289024,VNINDEX,32.2,32.0,800.0,316.0,603.0,CSV,09:43:09,2019-03-20,stock,AWmY-1bJHEnUjHqXLc8I
12119,,519000000.0,16270.0,28.283602289024,VNINDEX,32.2,32.0,650.0,316.0,603.0,CSV,09:42:41,2019-03-20,stock,AWmY-umEYlPO0AmZbqeW
12120,,499000000.0,15620.0,28.371988546177203,VNINDEX,32.2,32.1,140.0,316.0,603.0,CSV,09:41:48,2019-03-20,stock,AWmY-hlRHEnUjHqXLcwD
12121,,494000000.0,15480.0,28.460374803330403,VNINDEX,32.2,32.2,330.0,316.0,603.0,CSV,09:36:12,2019-03-20,stock,AWmY9PqgYlPO0AmZbpqP
12122,,484000000.0,15150.0,28.460374803330403,VNINDEX,32.2,32.2,200.0,316.0,603.0,CSV,09:36:08,2019-03-20,stock,AWmY9OZZhPewp2lPsiKe
12123,,477000000.0,14950.0,28.460374803330403,VNINDEX,32.2,32.2,20.0,316.0,603.0,CSV,09:34:05,2019-03-20,stock,AWmY8wg1wzkxKdwNKtnL
12124,,476000000.0,14930.0,28.460374803330403,VNINDEX,32.2,32.2,3830.0,316.0,603.0,CSV,09:32:57,2019-03-20,stock,AWmY8gGqwzkxKdwNKtcy
12125,,353000000.0,11100.0,28.371988546177203,VNINDEX,32.1,32.1,60.0,316.0,603.0,CSV,09:32:26,2019-03-20,stock,AWmY8YbbYlPO0AmZbpG8
12126,,351000000.0,11040.0,28.327795417600594,VNINDEX,32.05,32.05,500.0,316.0,603.0,CSV,09:31:58,2019-03-20,stock,AWmY8RXFHEnUjHqXLbcu
12127,,335000000.0,10540.0,28.0184435175644,VNINDEX,32.0,31.7,350.0,316.0,603.0,CSV,09:30:48,2019-03-20,stock,AWmY8AfswzkxKdwNKtI8
12128,,324000000.0,10190.0,27.9742503889878,VNINDEX,32.0,31.65,230.0,316.0,603.0,CSV,09:29:37,2019-03-20,stock,AWmY7vAnwzkxKdwNKs_r
12129,,317000000.0,9960.0,27.9300572604112,VNINDEX,32.0,31.6,50.0,316.0,603.0,CSV,09:29:03,2019-03-20,stock,AWmY7m8ghPewp2lPshQ4
12130,,315000000.0,9910.0,27.9742503889878,VNINDEX,32.0,31.65,10.0,316.5,603.0,CSV,09:28:33,2019-03-20,stock,AWmY7fayYlPO0AmZboeG
12131,,315000000.0,9900.0,27.9742503889878,VNINDEX,32.0,31.65,50.0,316.5,603.0,CSV,09:28:09,2019-03-20,stock,AWmY7Zs_wzkxKdwNKsze
12132,,314000000.0,9850.0,27.9742503889878,VNINDEX,32.0,31.65,10.0,316.5,603.0,CSV,09:27:48,2019-03-20,stock,AWmY7UkmwzkxKdwNKswG
12133,,313000000.0,9840.0,28.0184435175644,VNINDEX,32.0,31.7,40.0,316.5,603.0,CSV,09:27:40,2019-03-20,stock,AWmY7SdrHEnUjHqXLazs
12134,,312000000.0,9800.0,28.0184435175644,VNINDEX,32.0,31.7,100.0,316.5,603.0,CSV,09:27:35,2019-03-20,stock,AWmY7RKewzkxKdwNKss9
12135,,309000000.0,9700.0,27.9742503889878,VNINDEX,32.0,31.65,2000.0,316.5,603.0,CSV,09:27:18,2019-03-20,stock,AWmY7NIihPewp2lPsg_n
12136,,245000000.0,7700.0,28.0184435175644,VNINDEX,32.0,31.7,10.0,317.0,603.0,CSV,09:26:51,2019-03-20,stock,AWmY7GtxhPewp2lPsg7K
12137,,245000000.0,7690.0,28.0184435175644,VNINDEX,32.0,31.7,2000.0,317.0,603.0,CSV,09:25:45,2019-03-20,stock,AWmY62dQYlPO0AmZboC2
12138,,182000000.0,5690.0,28.283602289024,VNINDEX,32.0,32.0,600.0,317.0,603.0,CSV,09:25:14,2019-03-20,stock,AWmY6ux7wzkxKdwNKsVg
12139,,163000000.0,5090.0,28.0184435175644,VNINDEX,32.0,31.7,1000.0,317.0,603.0,CSV,09:24:06,2019-03-20,stock,AWmY6eZahPewp2lPsgdx
12140,,131000000.0,4090.0,28.283602289024,VNINDEX,32.0,32.0,700.0,320.0,603.0,CSV,09:22:34,2019-03-20,stock,AWmY6HvHYlPO0AmZbndM
12141,,108000000.0,3390.0,28.283602289024,VNINDEX,32.0,32.0,570.0,320.0,603.0,CSV,09:21:41,2019-03-20,stock,AWmY56wDHEnUjHqXLZ-M
12142,,90000000.0,2820.0,28.283602289024,VNINDEX,32.0,32.0,200.0,320.0,603.0,CSV,09:16:43,2019-03-20,stock,AWmY4x90hPewp2lPsfNn
12143,,84000000.0,2620.0,28.283602289024,VNINDEX,32.0,32.0,2620.0,320.0,603.0,CSV,09:15:10,2019-03-20,stock,AWmY4pR6YlPO0AmZbmY6
12144,,10872000000.0,339700.0,28.371988546177203,VNINDEX,32.8,32.1,7200.0,308.0,603.0,CSV,14:46:03,2019-03-19,stock,AWmU6v36hPewp2lPsdOU
12145,,10641000000.0,332500.0,28.548761060483596,VNINDEX,32.8,32.3,90.0,308.0,603.0,CSV,14:29:42,2019-03-19,stock,AWmU21A5HEnUjHqXLWbW
12146,,10638000000.0,332410.0,28.548761060483596,VNINDEX,32.8,32.3,40.0,308.0,603.0,CSV,14:28:36,2019-03-19,stock,AWmU2lOnwzkxKdwNKn7p
12147,,10637000000.0,332370.0,28.548761060483596,VNINDEX,32.8,32.3,760.0,308.0,603.0,CSV,14:28:16,2019-03-19,stock,AWmU2f4pHEnUjHqXLWOJ
12148,,10613000000.0,331610.0,28.548761060483596,VNINDEX,32.8,32.3,3200.0,308.0,603.0,CSV,14:28:08,2019-03-19,stock,AWmU2eNnHEnUjHqXLWM1
12149,,10509000000.0,328410.0,28.460374803330403,VNINDEX,32.8,32.2,200.0,308.0,603.0,CSV,14:28:00,2019-03-19,stock,AWmU2cCiwzkxKdwNKn2M
12150,,10503000000.0,328210.0,28.460374803330403,VNINDEX,32.8,32.2,100.0,308.0,603.0,CSV,14:27:51,2019-03-19,stock,AWmU2Z72wzkxKdwNKn0P
12151,,10500000000.0,328110.0,28.460374803330403,VNINDEX,32.8,32.2,1000.0,308.0,603.0,CSV,14:26:54,2019-03-19,stock,AWmU2L1HYlPO0AmZbjIL
12152,,10467000000.0,327110.0,28.460374803330403,VNINDEX,32.8,32.2,300.0,308.0,603.0,CSV,14:25:54,2019-03-19,stock,AWmU19HshPewp2lPsbyQ
12153,,10458000000.0,326810.0,28.460374803330403,VNINDEX,32.8,32.2,200.0,308.0,603.0,CSV,14:25:10,2019-03-19,stock,AWmU1yrFHEnUjHqXLV0N
12154,,10451000000.0,326610.0,28.460374803330403,VNINDEX,32.8,32.2,2190.0,308.0,603.0,CSV,14:24:57,2019-03-19,stock,AWmU1ve8wzkxKdwNKndX
12155,,10381000000.0,324420.0,28.460374803330403,VNINDEX,32.8,32.2,2000.0,308.0,603.0,CSV,14:23:01,2019-03-19,stock,AWmU1S5RYlPO0AmZbipJ
12156,,10316000000.0,322420.0,28.416181674753798,VNINDEX,32.8,32.15,2000.0,308.0,603.0,CSV,14:12:55,2019-03-19,stock,AWmUy_Q1YlPO0AmZbhag
12157,,10252000000.0,320420.0,28.416181674753798,VNINDEX,32.8,32.15,2000.0,308.0,603.0,CSV,14:12:42,2019-03-19,stock,AWmUy73wHEnUjHqXLUT2
12158,,10188000000.0,318420.0,28.416181674753798,VNINDEX,32.8,32.15,10.0,308.0,603.0,CSV,14:12:18,2019-03-19,stock,AWmUy14OwzkxKdwNKlzU
12159,,10187000000.0,318410.0,28.062636646140998,VNINDEX,32.8,31.75,360.0,308.0,603.0,CSV,14:11:46,2019-03-19,stock,AWmUyuM-HEnUjHqXLUMr
12160,,10176000000.0,318050.0,28.062636646140998,VNINDEX,32.8,31.75,50.0,308.0,603.0,CSV,14:09:42,2019-03-19,stock,AWmUyP7LhPewp2lPsZxh
12161,,10174000000.0,318000.0,28.062636646140998,VNINDEX,32.8,31.75,500.0,308.0,603.0,CSV,14:09:11,2019-03-19,stock,AWmUyId_HEnUjHqXLTzy
12162,,10159000000.0,317500.0,28.0184435175644,VNINDEX,32.8,31.7,19000.0,308.0,603.0,CSV,14:08:39,2019-03-19,stock,AWmUyAxewzkxKdwNKlR1
12163,,9556000000.0,298500.0,28.062636646140998,VNINDEX,32.8,31.75,1470.0,308.0,603.0,CSV,14:07:40,2019-03-19,stock,AWmUxyR3YlPO0AmZbgqD
12164,,9510000000.0,297030.0,28.062636646140998,VNINDEX,32.8,31.75,90.0,308.0,603.0,CSV,14:06:47,2019-03-19,stock,AWmUxlPXhPewp2lPsZS3
12165,,9507000000.0,296940.0,28.062636646140998,VNINDEX,32.8,31.75,530.0,308.0,603.0,CSV,14:06:35,2019-03-19,stock,AWmUxif9YlPO0AmZbggi
12166,,9490000000.0,296410.0,28.062636646140998,VNINDEX,32.8,31.75,1000.0,308.0,603.0,CSV,14:06:31,2019-03-19,stock,AWmUxhLhwzkxKdwNKk9s
12167,,9458000000.0,295410.0,28.062636646140998,VNINDEX,32.8,31.75,4000.0,308.0,603.0,CSV,14:06:19,2019-03-19,stock,AWmUxepnHEnUjHqXLTYA
12168,,9331000000.0,291410.0,28.0184435175644,VNINDEX,32.8,31.7,3000.0,308.0,603.0,CSV,14:05:30,2019-03-19,stock,AWmUxSspwzkxKdwNKkyo
12169,,9236000000.0,288410.0,28.062636646140998,VNINDEX,32.8,31.75,200.0,308.0,603.0,CSV,14:04:07,2019-03-19,stock,AWmUw-awwzkxKdwNKki_
12170,,9230000000.0,288210.0,28.1068297747176,VNINDEX,32.8,31.8,500.0,308.0,603.0,CSV,14:03:41,2019-03-19,stock,AWmUw4BZHEnUjHqXLS8I
12171,,9214000000.0,287710.0,28.1068297747176,VNINDEX,32.8,31.8,1000.0,308.0,603.0,CSV,14:03:38,2019-03-19,stock,AWmUw2-4wzkxKdwNKkcC
12172,,9182000000.0,286710.0,28.1068297747176,VNINDEX,32.8,31.8,520.0,308.0,603.0,CSV,14:03:20,2019-03-19,stock,AWmUwyrHwzkxKdwNKkap
12173,,9165000000.0,286190.0,28.1068297747176,VNINDEX,32.8,31.8,480.0,308.0,603.0,CSV,14:02:54,2019-03-19,stock,AWmUwsg2hPewp2lPsYrm
12174,,9150000000.0,285710.0,28.1068297747176,VNINDEX,32.8,31.8,500.0,308.0,603.0,CSV,14:02:52,2019-03-19,stock,AWmUwr16hPewp2lPsYq5
12175,,9134000000.0,285210.0,28.1068297747176,VNINDEX,32.8,31.8,2000.0,308.0,603.0,CSV,14:02:44,2019-03-19,stock,AWmUwp78HEnUjHqXLSyL
12176,,9071000000.0,283210.0,28.1068297747176,VNINDEX,32.8,31.8,2420.0,308.0,603.0,CSV,14:01:03,2019-03-19,stock,AWmUwTFqYlPO0AmZbfpM
12177,,8994000000.0,280790.0,28.1068297747176,VNINDEX,32.8,31.8,750.0,308.0,603.0,CSV,14:00:54,2019-03-19,stock,AWmUwRmQHEnUjHqXLSg1
12178,,8970000000.0,280040.0,28.1068297747176,VNINDEX,32.8,31.8,100.0,308.0,603.0,CSV,14:00:51,2019-03-19,stock,AWmUwQxawzkxKdwNKkAk
12179,,8967000000.0,279940.0,28.1068297747176,VNINDEX,32.8,31.8,730.0,308.0,603.0,CSV,14:00:41,2019-03-19,stock,AWmUwNjLwzkxKdwNKj_R
12180,,8944000000.0,279210.0,28.1068297747176,VNINDEX,32.8,31.8,2000.0,308.0,603.0,CSV,14:00:17,2019-03-19,stock,AWmUwGG4wzkxKdwNKj5-
12181,,8880000000.0,277210.0,28.1068297747176,VNINDEX,32.8,31.8,1000.0,308.0,603.0,CSV,14:00:02,2019-03-19,stock,AWmUwCdTYlPO0AmZbfgf
12182,,8848000000.0,276210.0,28.195216031870796,VNINDEX,32.8,31.9,250.0,308.0,603.0,CSV,13:59:54,2019-03-19,stock,AWmUwAk3YlPO0AmZbfe-
12183,,8840000000.0,275960.0,28.195216031870796,VNINDEX,32.8,31.9,2000.0,308.0,603.0,CSV,13:59:23,2019-03-19,stock,AWmUv42QYlPO0AmZbfZ1
12184,,8776000000.0,273960.0,28.195216031870796,VNINDEX,32.8,31.9,250.0,308.0,603.0,CSV,13:56:21,2019-03-19,stock,AWmUvMfMHEnUjHqXLRxL
12185,,8768000000.0,273710.0,28.283602289024,VNINDEX,32.8,32.0,160.0,308.0,603.0,CSV,13:54:05,2019-03-19,stock,AWmUurNfhPewp2lPsXWf
12186,,8763000000.0,273550.0,28.283602289024,VNINDEX,32.8,32.0,4000.0,308.0,603.0,CSV,13:53:57,2019-03-19,stock,AWmUupTVHEnUjHqXLRc5
12187,,8635000000.0,269550.0,28.460374803330403,VNINDEX,32.8,32.2,5000.0,308.0,603.0,CSV,13:47:41,2019-03-19,stock,AWmUtNTQHEnUjHqXLQqh
12188,,8474000000.0,264550.0,28.283602289024,VNINDEX,32.8,32.0,240.0,308.0,603.0,CSV,13:47:12,2019-03-19,stock,AWmUtGTrwzkxKdwNKiIE
12189,,8467000000.000001,264310.0,28.283602289024,VNINDEX,32.8,32.0,500.0,308.0,603.0,CSV,13:46:09,2019-03-19,stock,AWmUs3HgwzkxKdwNKiAB
12190,,8451000000.000001,263810.0,28.283602289024,VNINDEX,32.8,32.0,1000.0,308.0,603.0,CSV,13:46:02,2019-03-19,stock,AWmUs1NCHEnUjHqXLQd8
12191,,8419000000.000001,262810.0,28.283602289024,VNINDEX,32.8,32.0,2000.0,308.0,603.0,CSV,13:45:52,2019-03-19,stock,AWmUsy15HEnUjHqXLQcy
12192,,8355000000.0,260810.0,28.283602289024,VNINDEX,32.8,32.0,2760.0,308.0,603.0,CSV,13:45:40,2019-03-19,stock,AWmUsv5RwzkxKdwNKh6a
12193,,8266000000.0,258050.0,28.283602289024,VNINDEX,32.8,32.0,90.0,308.0,603.0,CSV,13:43:24,2019-03-19,stock,AWmUsOyWYlPO0AmZbdUf
12194,,8263000000.0,257960.0,28.283602289024,VNINDEX,32.8,32.0,5000.0,308.0,603.0,CSV,13:42:30,2019-03-19,stock,AWmUsBXAHEnUjHqXLQA4
12195,,8103000000.0,252960.0,28.283602289024,VNINDEX,32.8,32.0,5000.0,308.0,603.0,CSV,13:42:16,2019-03-19,stock,AWmUr-KuwzkxKdwNKhjJ
12196,,7943000000.0,247960.0,28.283602289024,VNINDEX,32.8,32.0,10.0,308.0,603.0,CSV,13:40:07,2019-03-19,stock,AWmUrelZwzkxKdwNKhTh
12197,,7943000000.0,247950.0,28.283602289024,VNINDEX,32.8,32.0,1410.0,308.0,603.0,CSV,13:39:33,2019-03-19,stock,AWmUrWQ9HEnUjHqXLPsz
12198,,7898000000.0,246540.0,28.371988546177203,VNINDEX,32.8,32.1,230.0,308.0,603.0,CSV,13:38:52,2019-03-19,stock,AWmUrMP4HEnUjHqXLPof
12199,,7891000000.0,246310.0,28.371988546177203,VNINDEX,32.8,32.1,500.0,308.0,603.0,CSV,13:38:06,2019-03-19,stock,AWmUrBLPHEnUjHqXLPim
12200,,7874000000.0,245810.0,28.371988546177203,VNINDEX,32.8,32.1,5270.0,308.0,603.0,CSV,13:37:40,2019-03-19,stock,AWmUq6vkYlPO0AmZbcuI
12201,,7705000000.0,240540.0,28.371988546177203,VNINDEX,32.8,32.1,800.0,308.0,603.0,CSV,13:36:32,2019-03-19,stock,AWmUqqHzHEnUjHqXLPXN
12202,,7680000000.0,239740.0,28.460374803330403,VNINDEX,32.8,32.2,1680.0,308.0,603.0,CSV,13:35:55,2019-03-19,stock,AWmUqhJNhPewp2lPsVSq
12203,,7625000000.0,238060.0,28.460374803330403,VNINDEX,32.8,32.2,3320.0,308.0,603.0,CSV,13:35:31,2019-03-19,stock,AWmUqbLKHEnUjHqXLPRf
12204,,7519000000.0,234740.0,28.460374803330403,VNINDEX,32.8,32.2,2000.0,308.0,603.0,CSV,13:35:27,2019-03-19,stock,AWmUqaViwzkxKdwNKg1P
12205,,7454000000.0,232740.0,28.460374803330403,VNINDEX,32.8,32.2,1000.0,308.0,603.0,CSV,13:33:30,2019-03-19,stock,AWmUp9ulwzkxKdwNKgl7
12206,,7422000000.0,231740.0,28.460374803330403,VNINDEX,32.8,32.2,100.0,308.0,603.0,CSV,13:27:32,2019-03-19,stock,AWmUomSSHEnUjHqXLOUY
12207,,7419000000.0,231640.0,28.460374803330403,VNINDEX,32.8,32.2,1000.0,308.0,603.0,CSV,13:25:30,2019-03-19,stock,AWmUoIbBwzkxKdwNKfwX
12208,,7387000000.0,230640.0,28.460374803330403,VNINDEX,32.8,32.2,80.0,308.0,603.0,CSV,13:25:09,2019-03-19,stock,AWmUoDgxwzkxKdwNKftu
12209,,7384000000.0,230560.0,28.460374803330403,VNINDEX,32.8,32.2,1090.0,308.0,603.0,CSV,13:16:41,2019-03-19,stock,AWmUmHltYlPO0AmZbafG
12210,,7349000000.0,229470.0,28.637147317636796,VNINDEX,32.8,32.4,6270.0,308.0,603.0,CSV,13:16:15,2019-03-19,stock,AWmUmA84YlPO0AmZbacm
12211,,7146000000.0,223200.0,28.72553357479,VNINDEX,32.8,32.5,90.0,308.0,603.0,CSV,13:13:36,2019-03-19,stock,AWmUlaISwzkxKdwNKekE
12212,,7143000000.0,223110.0,28.72553357479,VNINDEX,32.8,32.5,400.0,308.0,603.0,CSV,13:13:07,2019-03-19,stock,AWmUlTGahPewp2lPsS3Z
12213,,7130000000.0,222710.0,28.8139198319432,VNINDEX,32.8,32.6,200.0,308.0,603.0,CSV,13:12:42,2019-03-19,stock,AWmUlM46hPewp2lPsS0o
12214,,7123000000.0,222510.0,28.72553357479,VNINDEX,32.8,32.5,100.0,308.0,603.0,CSV,13:10:45,2019-03-19,stock,AWmUkwjJYlPO0AmZbZ9U
12215,,7120000000.0,222410.0,28.72553357479,VNINDEX,32.8,32.5,2000.0,308.0,603.0,CSV,13:08:20,2019-03-19,stock,AWmUkM7DYlPO0AmZbZwv
12216,,7055000000.0,220410.0,28.72553357479,VNINDEX,32.8,32.5,20.0,308.0,603.0,CSV,13:02:34,2019-03-19,stock,AWmUi4oHhPewp2lPsSAA
12217,,7054000000.0,220390.0,28.72553357479,VNINDEX,32.8,32.5,4000.0,308.0,603.0,CSV,13:02:29,2019-03-19,stock,AWmUi3UrwzkxKdwNKdsX
12218,,6924000000.0,216390.0,28.72553357479,VNINDEX,32.8,32.5,150.0,308.0,603.0,CSV,13:02:03,2019-03-19,stock,AWmUiw8-wzkxKdwNKdqO
12219,,6919000000.0,216240.0,28.72553357479,VNINDEX,32.8,32.5,400.0,308.0,603.0,CSV,13:01:58,2019-03-19,stock,AWmUiv4rhPewp2lPsR9Q
12220,,6906000000.0,215840.0,28.72553357479,VNINDEX,32.8,32.5,8360.0,308.0,603.0,CSV,13:01:20,2019-03-19,stock,AWmUimr3wzkxKdwNKdnD
12221,,6635000000.0,207480.0,28.8139198319432,VNINDEX,32.8,32.6,2480.0,308.0,603.0,CSV,13:00:11,2019-03-19,stock,AWmUiXW7HEnUjHqXLL5T
12222,,6554000000.0,205000.0,28.8139198319432,VNINDEX,32.8,32.6,3000.0,308.0,603.0,CSV,11:28:41,2019-03-19,stock,AWmUNZTfHEnUjHqXLLod
12223,,6456000000.0,202000.0,28.8139198319432,VNINDEX,32.8,32.6,500.0,308.0,603.0,CSV,11:28:20,2019-03-19,stock,AWmUNUL8hPewp2lPsRkA
12224,,6440000000.0,201500.0,28.8139198319432,VNINDEX,32.8,32.6,200.0,308.0,603.0,CSV,11:26:22,2019-03-19,stock,AWmUM3WOYlPO0AmZbYw1
12225,,6433000000.0,201300.0,28.8139198319432,VNINDEX,32.8,32.6,2970.0,308.0,603.0,CSV,11:25:45,2019-03-19,stock,AWmUMubgwzkxKdwNKdGB
12226,,6336000000.0,198330.0,28.8139198319432,VNINDEX,32.8,32.6,2000.0,308.0,603.0,CSV,11:25:22,2019-03-19,stock,AWmUMoq8hPewp2lPsRVR
12227,,6271000000.0,196330.0,28.72553357479,VNINDEX,32.8,32.5,70.0,308.0,603.0,CSV,11:25:05,2019-03-19,stock,AWmUMkmDhPewp2lPsRUL
12228,,6269000000.0,196260.0,28.72553357479,VNINDEX,32.8,32.5,2000.0,308.0,603.0,CSV,11:24:58,2019-03-19,stock,AWmUMi6JhPewp2lPsRTq
12229,,6204000000.0,194260.0,28.72553357479,VNINDEX,32.8,32.5,170.0,308.0,603.0,CSV,11:22:58,2019-03-19,stock,AWmUMFcCHEnUjHqXLLLm
12230,,6198000000.0,194090.0,28.72553357479,VNINDEX,32.8,32.5,70.0,308.0,603.0,CSV,11:22:21,2019-03-19,stock,AWmUL8eOwzkxKdwNKc0U
12231,,6196000000.0,194020.0,28.72553357479,VNINDEX,32.8,32.5,190.0,308.0,603.0,CSV,11:21:51,2019-03-19,stock,AWmUL1OAYlPO0AmZbYaK
12232,,6190000000.0,193830.0,28.72553357479,VNINDEX,32.8,32.5,470.0,308.0,603.0,CSV,11:21:15,2019-03-19,stock,AWmULsfdYlPO0AmZbYXD
12233,,6175000000.0,193360.0,28.72553357479,VNINDEX,32.8,32.5,6000.0,308.0,603.0,CSV,11:18:55,2019-03-19,stock,AWmULKWLHEnUjHqXLK1e
12234,,5980000000.0,187360.0,28.8139198319432,VNINDEX,32.8,32.6,2030.0,308.0,603.0,CSV,11:17:28,2019-03-19,stock,AWmUK1BshPewp2lPsQsq
12235,,5914000000.0,185330.0,28.8139198319432,VNINDEX,32.8,32.6,500.0,308.0,603.0,CSV,11:14:48,2019-03-19,stock,AWmUKNwghPewp2lPsQfQ
12236,,5897000000.0,184830.0,28.902306089096403,VNINDEX,32.8,32.7,420.0,308.0,603.0,CSV,11:12:37,2019-03-19,stock,AWmUJt71YlPO0AmZbXtk
12237,,5884000000.0,184410.0,28.902306089096403,VNINDEX,32.8,32.7,50.0,308.0,603.0,CSV,11:10:50,2019-03-19,stock,AWmUJT6VYlPO0AmZbXj2
12238,,5882000000.0,184360.0,28.902306089096403,VNINDEX,32.8,32.7,1000.0,308.0,603.0,CSV,11:09:56,2019-03-19,stock,AWmUJGgcYlPO0AmZbXfl
12239,,5849000000.0,183360.0,28.902306089096403,VNINDEX,32.8,32.7,530.0,308.0,603.0,CSV,11:07:18,2019-03-19,stock,AWmUIgGdYlPO0AmZbXRC
12240,,5832000000.0,182830.0,28.8139198319432,VNINDEX,32.8,32.6,100.0,308.0,603.0,CSV,11:05:36,2019-03-19,stock,AWmUIHH9wzkxKdwNKbez
12241,,5829000000.0,182730.0,28.8139198319432,VNINDEX,32.8,32.6,500.0,308.0,603.0,CSV,11:03:52,2019-03-19,stock,AWmUHts3hPewp2lPsPi7
12242,,5812000000.0,182230.0,28.902306089096403,VNINDEX,32.8,32.7,3000.0,308.0,603.0,CSV,11:03:19,2019-03-19,stock,AWmUHl1lHEnUjHqXLJgO
12243,,5714000000.0,179230.0,28.902306089096403,VNINDEX,32.8,32.7,1000.0,308.0,603.0,CSV,11:02:20,2019-03-19,stock,AWmUHXTkHEnUjHqXLJac
12244,,5682000000.0,178230.0,28.902306089096403,VNINDEX,32.8,32.7,2000.0,308.0,603.0,CSV,11:02:07,2019-03-19,stock,AWmUHUTQYlPO0AmZbW00
12245,,5616000000.0,176230.0,28.8139198319432,VNINDEX,32.8,32.6,2000.0,308.0,603.0,CSV,11:01:16,2019-03-19,stock,AWmUHHwFHEnUjHqXLJUR
12246,,5551000000.0,174230.0,28.8139198319432,VNINDEX,32.8,32.6,1010.0,308.0,603.0,CSV,11:00:49,2019-03-19,stock,AWmUHBUOhPewp2lPsPSP
