,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
7243,,3.107,7846.0,30.975849139350352,VNINDEX,40.0,AWKPWgXlEj35EKQBKbCz,39.6,37.0,39.4,603.0,CSV,13:30:42,2018-04-04
7244,,3.092,7809.0,31.054070980611343,VNINDEX,40.0,AWKPWfWYEj35EKQBKa2D,39.7,200.0,39.4,603.0,CSV,13:30:37,2018-04-04
7245,,3.013,7609.0,30.975849139350352,VNINDEX,40.0,AWKPUeE7Ej35EKQBKWte,39.6,100.0,39.4,603.0,CSV,13:21:48,2018-04-04
7246,,2.973,7509.0,30.975849139350352,VNINDEX,40.0,AWKPUTZLEj35EKQBKWY-,39.6,40.0,39.4,603.0,CSV,13:21:05,2018-04-04
7247,,2.957,7469.0,30.975849139350352,VNINDEX,40.0,AWKPT1HYEj35EKQBKVR4,39.6,60.0,39.4,603.0,CSV,13:19:00,2018-04-04
7248,,2.934,7409.0,30.975849139350352,VNINDEX,40.0,AWKPRotMEj35EKQBKQ4F,39.6,50.0,39.4,603.0,CSV,13:09:25,2018-04-04
7249,,2.914,7359.0,30.897627298089365,VNINDEX,40.0,AWKO2XW0Ej35EKQBKBqM,39.5,10.0,39.4,603.0,CSV,11:10:16,2018-04-04
7250,,2.91,7349.0,30.897627298089365,VNINDEX,40.0,AWKO2N5-Ej35EKQBKBat,39.5,59.0,39.4,603.0,CSV,11:09:38,2018-04-04
7251,,2.887,7290.0,30.897627298089365,VNINDEX,40.0,AWKO2IJXEj35EKQBKBTM,39.5,50.0,39.4,603.0,CSV,11:09:14,2018-04-04
7252,,2.867,7240.0,30.897627298089365,VNINDEX,40.0,AWKO1thBEj35EKQBKAl4,39.5,197.0,39.4,603.0,CSV,11:07:11,2018-04-04
7253,,2.789,7043.0,30.975849139350352,VNINDEX,40.0,AWKO1NOxEj35EKQBJ_ry,39.6,300.0,39.4,603.0,CSV,11:05:13,2018-04-04
7254,,2.67,6743.0,30.897627298089365,VNINDEX,40.0,AWKO0KekEj35EKQBJ-CR,39.5,7.0,39.4,603.0,CSV,11:00:39,2018-04-04
7255,,2.667,6736.0,30.897627298089365,VNINDEX,40.0,AWKO0GaXEj35EKQBJ9wA,39.5,450.0,39.4,603.0,CSV,11:00:23,2018-04-04
7256,,2.49,6286.0,30.975849139350352,VNINDEX,40.0,AWKOyV1YEj35EKQBJ6jQ,39.6,193.0,39.4,603.0,CSV,10:52:42,2018-04-04
7257,,2.413,6093.0,30.975849139350352,VNINDEX,40.0,AWKOx_oEEj35EKQBJ55Z,39.6,7.0,39.4,603.0,CSV,10:51:11,2018-04-04
7258,,2.411,6086.0,30.975849139350352,VNINDEX,40.0,AWKOx8rQEj35EKQBJ5yu,39.6,1.0,39.4,603.0,CSV,10:50:59,2018-04-04
7259,,2.41,6085.0,30.975849139350352,VNINDEX,40.0,AWKOxvEZEj35EKQBJ5Mi,39.6,500.0,39.4,603.0,CSV,10:50:03,2018-04-04
7260,,2.212,5585.0,30.897627298089365,VNINDEX,40.0,AWKOwIlkEj35EKQBJ1vA,39.5,10.0,39.4,603.0,CSV,10:43:03,2018-04-04
7261,,2.208,5575.0,30.897627298089365,VNINDEX,40.0,AWKOvvrBEj35EKQBJ07X,39.5,189.0,39.4,603.0,CSV,10:41:20,2018-04-04
7262,,2.134,5386.0,30.897627298089365,VNINDEX,40.0,AWKOtqhwEj35EKQBJwo3,39.5,8.0,39.4,603.0,CSV,10:32:16,2018-04-04
7263,,2.13,5378.0,30.81940545682838,VNINDEX,40.0,AWKOtAVVEj35EKQBJvGy,39.4,100.0,39.4,603.0,CSV,10:29:23,2018-04-04
7264,,2.091,5278.0,30.81940545682838,VNINDEX,40.0,AWKOsOXkEj35EKQBJtfQ,39.4,100.0,39.4,603.0,CSV,10:25:59,2018-04-04
7265,,2.052,5178.0,30.81940545682838,VNINDEX,40.0,AWKOr-2DEj35EKQBJsyh,39.4,20.0,39.4,603.0,CSV,10:24:54,2018-04-04
7266,,2.044,5158.0,30.897627298089365,VNINDEX,40.0,AWKOr4NwEj35EKQBJsjF,39.5,100.0,39.4,603.0,CSV,10:24:28,2018-04-04
7267,,2.004,5058.0,30.897627298089365,VNINDEX,40.0,AWKOri3MEj35EKQBJr16,39.5,200.0,39.4,603.0,CSV,10:23:00,2018-04-04
7268,,1.925,4858.0,30.897627298089365,VNINDEX,40.0,AWKOrgJtEj35EKQBJrwn,39.5,3.0,39.4,603.0,CSV,10:22:49,2018-04-04
7269,,1.924,4855.0,30.897627298089365,VNINDEX,40.0,AWKOrfTJEj35EKQBJrus,39.5,500.0,39.4,603.0,CSV,10:22:45,2018-04-04
7270,,1.727,4355.0,30.897627298089365,VNINDEX,40.0,AWKOrYyhEj35EKQBJrhN,39.5,200.0,39.4,603.0,CSV,10:22:19,2018-04-04
7271,,1.648,4155.0,30.897627298089365,VNINDEX,40.0,AWKOrQ8MEj35EKQBJrPn,39.5,200.0,39.4,603.0,CSV,10:21:46,2018-04-04
7272,,1.569,3955.0,30.897627298089365,VNINDEX,40.0,AWKOrJUQEj35EKQBJq-u,39.5,200.0,39.4,603.0,CSV,10:21:16,2018-04-04
7273,,1.49,3755.0,30.897627298089365,VNINDEX,40.0,AWKOq_qwEj35EKQBJqdz,39.5,50.0,39.4,603.0,CSV,10:20:36,2018-04-04
7274,,1.47,3705.0,30.897627298089365,VNINDEX,40.0,AWKOqIyAEj35EKQBJolY,39.5,31.0,39.4,603.0,CSV,10:16:52,2018-04-04
7275,,1.458,3674.0,30.897627298089365,VNINDEX,40.0,AWKOp5ElEj35EKQBJoCu,39.5,16.0,39.4,603.0,CSV,10:15:47,2018-04-04
7276,,1.451,3658.0,30.975849139350352,VNINDEX,40.0,AWKOpC26Ej35EKQBJl5F,39.6,100.0,39.4,603.0,CSV,10:12:05,2018-04-04
7277,,1.412,3558.0,30.975849139350352,VNINDEX,40.0,AWKOocu3Ej35EKQBJkQP,39.6,500.0,39.4,603.0,CSV,10:09:28,2018-04-04
7278,,1.214,3058.0,31.054070980611343,VNINDEX,40.0,AWKOnhYsEj35EKQBJhuz,39.7,7.0,39.4,603.0,CSV,10:05:25,2018-04-04
7279,,1.211,3051.0,30.81940545682838,VNINDEX,40.0,AWKOnhAoEj35EKQBJhtn,39.4,40.0,39.4,603.0,CSV,10:05:24,2018-04-04
7280,,1.195,3011.0,31.093181901241834,VNINDEX,40.0,AWKOnHGREj35EKQBJgtP,39.75,1500.0,39.4,603.0,CSV,10:03:38,2018-04-04
7281,,0.599,1511.0,30.81940545682838,VNINDEX,40.0,AWKOnBM-Ej35EKQBJgeT,39.4,80.0,39.4,603.0,CSV,10:03:13,2018-04-04
7282,,0.568,1431.0,30.81940545682838,VNINDEX,40.0,AWKOm9g9Ej35EKQBJgVt,39.4,2.0,39.4,603.0,CSV,10:02:58,2018-04-04
7283,,0.567,1429.0,30.81940545682838,VNINDEX,40.0,AWKOm7rUEj35EKQBJgQ2,39.4,47.0,39.4,603.0,CSV,10:02:51,2018-04-04
7284,,0.548,1382.0,31.054070980611343,VNINDEX,40.0,AWKOmgxCEj35EKQBJfH7,39.7,500.0,39.4,603.0,CSV,10:01:01,2018-04-04
7285,,0.35,882.0,30.81940545682838,VNINDEX,40.0,AWKOmghZEj35EKQBJfHQ,39.4,24.0,39.4,603.0,CSV,10:00:59,2018-04-04
7286,,0.34,858.0,30.897627298089365,VNINDEX,40.0,AWKOmVMTEj35EKQBJecn,39.5,14.0,39.5,603.0,CSV,10:00:14,2018-04-04
7287,,0.335,844.0,30.897627298089365,VNINDEX,40.0,AWKOmICAEj35EKQBJd4T,39.5,62.0,39.5,603.0,CSV,09:59:19,2018-04-04
7288,,0.31,782.0,30.897627298089365,VNINDEX,40.0,AWKOly49Ej35EKQBJc-S,39.5,100.0,39.5,603.0,CSV,09:57:52,2018-04-04
7289,,0.271,682.0,30.975849139350352,VNINDEX,40.0,AWKOlWIwEj35EKQBJbyh,39.6,10.0,39.5,603.0,CSV,09:55:55,2018-04-04
7290,,0.267,672.0,30.975849139350352,VNINDEX,40.0,AWKOlJUTEj35EKQBJbC7,39.6,1.0,39.5,603.0,CSV,09:55:02,2018-04-04
7291,,0.267,671.0,30.897627298089365,VNINDEX,40.0,AWKOkkVsEj35EKQBJZh_,39.5,100.0,39.5,603.0,CSV,09:52:31,2018-04-04
7292,,0.227,571.0,30.975849139350352,VNINDEX,40.0,AWKOjGH4Ej35EKQBJVZY,39.6,12.0,39.6,603.0,CSV,09:46:05,2018-04-04
7293,,0.222,559.0,30.975849139350352,VNINDEX,40.0,AWKOizV9Ej35EKQBJUWc,39.6,8.0,39.6,603.0,CSV,09:44:48,2018-04-04
7294,,0.219,551.0,30.975849139350352,VNINDEX,40.0,AWKOiiBYEj35EKQBJTmi,39.6,1.0,39.6,603.0,CSV,09:43:37,2018-04-04
7295,,0.219,550.0,30.975849139350352,VNINDEX,40.0,AWKOiFP6Ej35EKQBJSTr,39.6,99.0,39.6,603.0,CSV,09:41:39,2018-04-04
7296,,0.179,451.0,30.975849139350352,VNINDEX,40.0,AWKOh0lVEj35EKQBJRWY,39.6,1.0,39.6,603.0,CSV,09:40:31,2018-04-04
7297,,0.179,450.0,30.975849139350352,VNINDEX,40.0,AWKOguAREj35EKQBJORc,39.6,50.0,39.6,603.0,CSV,09:35:42,2018-04-04
7298,,0.159,400.0,31.054070980611343,VNINDEX,40.0,AWKOgZtVEj35EKQBJNKH,39.7,50.0,39.7,603.0,CSV,09:34:19,2018-04-04
7299,,0.139,350.0,31.054070980611343,VNINDEX,40.0,AWKOeD6SEj35EKQBJFdu,39.7,150.0,39.7,603.0,CSV,09:24:06,2018-04-04
7300,,0.08,200.0,31.288736504394297,VNINDEX,40.0,AWKOcMRSEj35EKQBI-nX,40.0,200.0,39.9,603.0,CSV,09:15:56,2018-04-04
7301,,5.451,13657.0,30.975849139350352,VNINDEX,40.5,AWKKeVknEj35EKQBIsTu,39.6,902.0,39.0,603.0,CSV,14:46:03,2018-04-03
7302,,5.094,12755.0,30.897627298089365,VNINDEX,40.5,AWKKaUPiEj35EKQBIpu2,39.5,1.0,39.0,603.0,CSV,14:29:16,2018-04-03
7303,,5.093,12754.0,30.897627298089365,VNINDEX,40.5,AWKKaQzVEj35EKQBIpl_,39.5,100.0,39.0,603.0,CSV,14:29:02,2018-04-03
7304,,5.054,12654.0,30.897627298089365,VNINDEX,40.5,AWKKZ-AVEj35EKQBIo21,39.5,1.0,39.0,603.0,CSV,14:27:46,2018-04-03
7305,,5.054,12653.0,30.50651809178444,VNINDEX,40.5,AWKKZtK_Ej35EKQBIoNv,39.0,22.0,39.0,603.0,CSV,14:26:36,2018-04-03
7306,,5.045,12631.0,30.50651809178444,VNINDEX,40.5,AWKKZgjHEj35EKQBInmj,39.0,161.0,39.0,603.0,CSV,14:25:45,2018-04-03
7307,,4.982,12470.0,30.50651809178444,VNINDEX,40.5,AWKKZR7iEj35EKQBInHE,39.0,9.0,39.0,603.0,CSV,14:24:45,2018-04-03
7308,,4.979,12461.0,30.50651809178444,VNINDEX,40.5,AWKKY44aEj35EKQBImQ7,39.0,258.0,39.0,603.0,CSV,14:23:02,2018-04-03
7309,,4.878,12203.0,30.50651809178444,VNINDEX,40.5,AWKKY0s3Ej35EKQBImH2,39.0,100.0,39.0,603.0,CSV,14:22:45,2018-04-03
7310,,4.839,12103.0,30.50651809178444,VNINDEX,40.5,AWKKYpKPEj35EKQBIltu,39.0,50.0,39.0,603.0,CSV,14:21:58,2018-04-03
7311,,4.82,12053.0,30.50651809178444,VNINDEX,40.5,AWKKYoDuEj35EKQBIlrH,39.0,92.0,39.0,603.0,CSV,14:21:53,2018-04-03
7312,,4.784,11961.0,30.50651809178444,VNINDEX,40.5,AWKKYiSbEj35EKQBIleB,39.0,8.0,39.0,603.0,CSV,14:21:29,2018-04-03
7313,,4.781,11953.0,30.50651809178444,VNINDEX,40.5,AWKKYW_wEj35EKQBIk68,39.0,180.0,39.0,603.0,CSV,14:20:43,2018-04-03
7314,,4.71,11773.0,30.975849139350352,VNINDEX,40.5,AWKKX44uEj35EKQBIj4z,39.6,1.0,39.0,603.0,CSV,14:18:40,2018-04-03
7315,,4.71,11772.0,30.50651809178444,VNINDEX,40.5,AWKKXlWQEj35EKQBIjPf,39.0,12.0,39.0,603.0,CSV,14:17:20,2018-04-03
7316,,4.705,11760.0,30.50651809178444,VNINDEX,40.5,AWKKXcgcEj35EKQBIi8i,39.0,50.0,39.0,603.0,CSV,14:16:44,2018-04-03
7317,,4.686,11710.0,30.50651809178444,VNINDEX,40.5,AWKKXWvDEj35EKQBIiwJ,39.0,5.0,39.0,603.0,CSV,14:16:20,2018-04-03
7318,,4.684,11705.0,30.50651809178444,VNINDEX,40.5,AWKKXQWiEj35EKQBIiic,39.0,1.0,39.0,603.0,CSV,14:15:54,2018-04-03
7319,,4.683,11704.0,30.50651809178444,VNINDEX,40.5,AWKKXLv9Ej35EKQBIiM4,39.0,2.0,39.0,603.0,CSV,14:15:35,2018-04-03
7320,,4.683,11702.0,30.50651809178444,VNINDEX,40.5,AWKKXJTDEj35EKQBIiHN,39.0,430.0,39.0,603.0,CSV,14:15:25,2018-04-03
7321,,4.515,11272.0,30.975849139350352,VNINDEX,40.5,AWKKWT-rEj35EKQBIgRa,39.6,1.0,39.05,603.0,CSV,14:11:47,2018-04-03
7322,,4.514,11271.0,30.584739933045427,VNINDEX,40.5,AWKKWMfwEj35EKQBIgDc,39.1,29.0,39.05,603.0,CSV,14:11:17,2018-04-03
7323,,4.503,11242.0,30.584739933045427,VNINDEX,40.5,AWKKWHNIEj35EKQBIf48,39.1,20.0,39.05,603.0,CSV,14:10:55,2018-04-03
7324,,4.495,11222.0,30.54562901241493,VNINDEX,40.5,AWKKU-sHEj35EKQBIdbn,39.05,100.0,39.05,603.0,CSV,14:05:57,2018-04-03
7325,,4.456,11122.0,30.584739933045427,VNINDEX,40.5,AWKKU1UtEj35EKQBIc_m,39.1,400.0,39.05,603.0,CSV,14:05:19,2018-04-03
7326,,4.3,10722.0,30.66296177430641,VNINDEX,40.5,AWKKTugSEj35EKQBIauV,39.2,1.0,39.05,603.0,CSV,14:00:29,2018-04-03
7327,,4.299,10721.0,30.7020726949369,VNINDEX,40.5,AWKKTpGqEj35EKQBIaka,39.25,200.0,39.05,603.0,CSV,14:00:07,2018-04-03
7328,,4.221,10521.0,30.54562901241493,VNINDEX,40.5,AWKKRdIdEj35EKQBIWC3,39.05,313.0,39.05,603.0,CSV,13:50:34,2018-04-03
7329,,4.098,10208.0,30.897627298089365,VNINDEX,40.5,AWKKRYs_Ej35EKQBIV5t,39.5,10.0,39.5,603.0,CSV,13:50:16,2018-04-03
7330,,4.094,10198.0,30.897627298089365,VNINDEX,40.5,AWKKRRN-Ej35EKQBIVpe,39.5,20.0,39.5,603.0,CSV,13:49:45,2018-04-03
7331,,4.086,10178.0,30.897627298089365,VNINDEX,40.5,AWKKRHonEj35EKQBIVUR,39.5,20.0,39.5,603.0,CSV,13:49:06,2018-04-03
7332,,4.078,10158.0,30.897627298089365,VNINDEX,40.5,AWKKQbqdEj35EKQBITug,39.5,10.0,39.5,603.0,CSV,13:46:05,2018-04-03
7333,,4.075,10148.0,30.897627298089365,VNINDEX,40.5,AWKKQZz5Ej35EKQBITqF,39.5,10.0,39.5,603.0,CSV,13:45:57,2018-04-03
7334,,4.071,10138.0,30.897627298089365,VNINDEX,40.5,AWKKQR7fEj35EKQBITNI,39.5,9.0,39.5,603.0,CSV,13:45:25,2018-04-03
7335,,4.067,10129.0,30.897627298089365,VNINDEX,40.5,AWKKQQlbEj35EKQBITJw,39.5,116.0,39.5,603.0,CSV,13:45:20,2018-04-03
7336,,4.021,10013.0,30.975849139350352,VNINDEX,40.5,AWKKQN4CEj35EKQBITEG,39.6,1.0,39.5,603.0,CSV,13:45:09,2018-04-03
7337,,4.021,10012.0,30.975849139350352,VNINDEX,40.5,AWKKQJ0kEj35EKQBIS6b,39.6,115.0,39.5,603.0,CSV,13:44:52,2018-04-03
7338,,3.975,9897.0,30.975849139350352,VNINDEX,40.5,AWKKPTh9Ej35EKQBIRDO,39.6,185.0,39.5,603.0,CSV,13:41:10,2018-04-03
7339,,3.902,9712.0,30.897627298089365,VNINDEX,40.5,AWKKPH56Ej35EKQBIQdm,39.5,50.0,39.5,603.0,CSV,13:40:22,2018-04-03
7340,,3.882,9662.0,30.936738218719853,VNINDEX,40.5,AWKKO-N0Ej35EKQBIQH-,39.55,44.0,39.55,603.0,CSV,13:39:42,2018-04-03
7341,,3.865,9618.0,30.975849139350352,VNINDEX,40.5,AWKKO64fEj35EKQBIQAw,39.6,375.0,39.6,603.0,CSV,13:39:29,2018-04-03
7342,,3.716,9243.0,30.975849139350352,VNINDEX,40.5,AWKKO3cUEj35EKQBIP40,39.6,100.0,39.6,603.0,CSV,13:39:13,2018-04-03
7343,,3.677,9143.0,30.975849139350352,VNINDEX,40.5,AWKKOzJnEj35EKQBIPwZ,39.6,50.0,39.6,603.0,CSV,13:38:57,2018-04-03
7344,,3.657,9093.0,31.13229282187232,VNINDEX,40.5,AWKKNp6HEj35EKQBINMr,39.8,5.0,39.8,603.0,CSV,13:33:57,2018-04-03
7345,,3.655,9088.0,31.210514663133306,VNINDEX,40.5,AWKKNftkEj35EKQBIM5g,39.9,200.0,39.9,603.0,CSV,13:33:16,2018-04-03
7346,,3.575,8888.0,31.210514663133306,VNINDEX,40.5,AWKKNQHpEj35EKQBIMZ9,39.9,784.0,39.9,603.0,CSV,13:32:12,2018-04-03
7347,,3.262,8104.0,31.406069266285776,VNINDEX,40.5,AWKKM8FtEj35EKQBILk0,40.15,500.0,40.1,603.0,CSV,13:30:50,2018-04-03
7348,,3.061,7604.0,31.36695834565528,VNINDEX,40.5,AWKKMLOGEj35EKQBIKGJ,40.1,66.0,40.1,603.0,CSV,13:27:29,2018-04-03
7349,,3.035,7538.0,31.406069266285776,VNINDEX,40.5,AWKKMFE_Ej35EKQBIJ51,40.15,296.0,40.1,603.0,CSV,13:27:04,2018-04-03
7350,,2.916,7242.0,31.406069266285776,VNINDEX,40.5,AWKKL2GdEj35EKQBIJdc,40.15,200.0,40.1,603.0,CSV,13:26:02,2018-04-03
7351,,2.836,7042.0,31.406069266285776,VNINDEX,40.5,AWKKLzDFEj35EKQBIJNL,40.15,300.0,40.1,603.0,CSV,13:25:51,2018-04-03
7352,,2.715,6742.0,31.44518018691627,VNINDEX,40.5,AWKKLpOnEj35EKQBII4J,40.2,4.0,40.1,603.0,CSV,13:25:10,2018-04-03
7353,,2.714,6738.0,31.36695834565528,VNINDEX,40.5,AWKKLN9MEj35EKQBIH96,40.1,300.0,40.1,603.0,CSV,13:23:19,2018-04-03
7354,,2.593,6438.0,31.44518018691627,VNINDEX,40.5,AWKKK4eHEj35EKQBIHKy,40.2,350.0,40.1,603.0,CSV,13:21:25,2018-04-03
7355,,2.453,6088.0,31.484291107546767,VNINDEX,40.5,AWKKKn0yEj35EKQBIGj3,40.25,6.0,40.1,603.0,CSV,13:20:42,2018-04-03
7356,,2.45,6082.0,31.484291107546767,VNINDEX,40.5,AWKKKl3IEj35EKQBIGfu,40.25,10.0,40.1,603.0,CSV,13:20:35,2018-04-03
7357,,2.446,6072.0,31.484291107546767,VNINDEX,40.5,AWKKKa7VEj35EKQBIGH9,40.25,34.0,40.1,603.0,CSV,13:19:50,2018-04-03
7358,,2.432,6038.0,31.484291107546767,VNINDEX,40.5,AWKKJ9UuEj35EKQBIFCS,40.25,166.0,40.1,603.0,CSV,13:17:30,2018-04-03
7359,,2.366,5872.0,31.484291107546767,VNINDEX,40.5,AWKKJiDnEj35EKQBIEMX,40.25,155.0,40.1,603.0,CSV,13:15:57,2018-04-03
7360,,2.303,5717.0,31.523402028177255,VNINDEX,40.5,AWKKJULLEj35EKQBIDkT,40.3,300.0,40.1,603.0,CSV,13:14:59,2018-04-03
7361,,2.182,5417.0,31.484291107546767,VNINDEX,40.5,AWKKJDGqEj35EKQBIDAK,40.25,100.0,40.1,603.0,CSV,13:13:50,2018-04-03
7362,,2.142,5317.0,31.44518018691627,VNINDEX,40.5,AWKKHTRrEj35EKQBH_lb,40.2,45.0,40.1,603.0,CSV,13:06:12,2018-04-03
7363,,2.124,5272.0,31.44518018691627,VNINDEX,40.5,AWKKG2heEj35EKQBH-tr,40.2,5.0,40.1,603.0,CSV,13:04:14,2018-04-03
7364,,2.122,5267.0,31.36695834565528,VNINDEX,40.5,AWKJw-0qEj35EKQBH4fu,40.1,4.0,40.1,603.0,CSV,11:28:41,2018-04-03
7365,,2.12,5263.0,31.36695834565528,VNINDEX,40.5,AWKJwmCLEj35EKQBH36X,40.1,270.0,40.1,603.0,CSV,11:26:59,2018-04-03
7366,,2.012,4993.0,31.44518018691627,VNINDEX,40.5,AWKJvzxXEj35EKQBH2m0,40.2,418.0,40.15,603.0,CSV,11:23:33,2018-04-03
7367,,1.844,4575.0,31.44518018691627,VNINDEX,40.5,AWKJvzhpEj35EKQBH2mh,40.2,50.0,40.15,603.0,CSV,11:23:32,2018-04-03
7368,,1.824,4525.0,31.484291107546767,VNINDEX,40.5,AWKJveLIEj35EKQBH2Fc,40.25,66.0,40.15,603.0,CSV,11:22:05,2018-04-03
7369,,1.797,4459.0,31.484291107546767,VNINDEX,40.5,AWKJvHJEEj35EKQBH1X1,40.25,500.0,40.15,603.0,CSV,11:20:31,2018-04-03
7370,,1.596,3959.0,31.56251294880775,VNINDEX,40.5,AWKJu1OREj35EKQBH0_R,40.35,60.0,40.15,603.0,CSV,11:19:17,2018-04-03
7371,,1.572,3899.0,31.60162386943824,VNINDEX,40.5,AWKJuSoBEj35EKQBH0QH,40.4,500.0,40.15,603.0,CSV,11:16:55,2018-04-03
7372,,1.37,3399.0,31.523402028177255,VNINDEX,40.5,AWKJuNt8Ej35EKQBH0J_,40.3,115.0,40.15,603.0,CSV,11:16:36,2018-04-03
7373,,1.324,3284.0,31.56251294880775,VNINDEX,40.5,AWKJt4Z5Ej35EKQBHzfR,40.35,150.0,40.15,603.0,CSV,11:15:08,2018-04-03
7374,,1.263,3134.0,31.60162386943824,VNINDEX,40.5,AWKJtaVPEj35EKQBHyy2,40.4,25.0,40.15,603.0,CSV,11:13:05,2018-04-03
7375,,1.253,3109.0,31.60162386943824,VNINDEX,40.5,AWKJtT87Ej35EKQBHyqF,40.4,138.0,40.15,603.0,CSV,11:12:39,2018-04-03
7376,,1.197,2971.0,31.60162386943824,VNINDEX,40.5,AWKJslPMEj35EKQBHxad,40.4,162.0,40.15,603.0,CSV,11:09:27,2018-04-03
7377,,1.132,2809.0,31.56251294880775,VNINDEX,40.5,AWKJsfGSEj35EKQBHxRv,40.35,10.0,40.15,603.0,CSV,11:09:02,2018-04-03
7378,,1.128,2799.0,31.523402028177255,VNINDEX,40.5,AWKJrdVBEj35EKQBHvnr,40.3,40.0,40.15,603.0,CSV,11:04:33,2018-04-03
7379,,1.112,2759.0,31.523402028177255,VNINDEX,40.5,AWKJrIduEj35EKQBHvGU,40.3,10.0,40.15,603.0,CSV,11:03:07,2018-04-03
7380,,1.108,2749.0,31.56251294880775,VNINDEX,40.5,AWKJqAxMEj35EKQBHtJC,40.35,10.0,40.15,603.0,CSV,10:58:14,2018-04-03
7381,,1.104,2739.0,31.56251294880775,VNINDEX,40.5,AWKJppsjEj35EKQBHsj1,40.35,318.0,40.15,603.0,CSV,10:56:39,2018-04-03
7382,,0.975,2421.0,31.56251294880775,VNINDEX,40.5,AWKJouAtEj35EKQBHq4d,40.35,182.0,40.15,603.0,CSV,10:52:35,2018-04-03
7383,,0.902,2239.0,31.56251294880775,VNINDEX,40.5,AWKJnOldEj35EKQBHoPD,40.35,70.0,40.15,603.0,CSV,10:46:04,2018-04-03
7384,,0.874,2169.0,31.523402028177255,VNINDEX,40.5,AWKJm5g6Ej35EKQBHng3,40.3,80.0,40.15,603.0,CSV,10:44:38,2018-04-03
7385,,0.841,2089.0,31.523402028177255,VNINDEX,40.5,AWKJmrpPEj35EKQBHnKH,40.3,50.0,40.15,603.0,CSV,10:43:41,2018-04-03
7386,,0.821,2039.0,31.523402028177255,VNINDEX,40.5,AWKJmpESEj35EKQBHnFr,40.3,100.0,40.15,603.0,CSV,10:43:30,2018-04-03
7387,,0.781,1939.0,31.484291107546767,VNINDEX,40.5,AWKJmmvFEj35EKQBHnBe,40.25,50.0,40.15,603.0,CSV,10:43:20,2018-04-03
7388,,0.761,1889.0,31.523402028177255,VNINDEX,40.5,AWKJmLW7Ej35EKQBHmSF,40.3,50.0,40.15,603.0,CSV,10:41:29,2018-04-03
7389,,0.741,1839.0,31.44518018691627,VNINDEX,40.5,AWKJmFOHEj35EKQBHmHf,40.2,140.0,40.15,603.0,CSV,10:41:04,2018-04-03
7390,,0.684,1699.0,31.523402028177255,VNINDEX,40.5,AWKJlpbEEj35EKQBHlKN,40.3,5.0,40.15,603.0,CSV,10:39:10,2018-04-03
7391,,0.682,1694.0,31.44518018691627,VNINDEX,40.5,AWKJlRe0Ej35EKQBHkeU,40.2,400.0,40.15,603.0,CSV,10:37:31,2018-04-03
7392,,0.522,1294.0,31.44518018691627,VNINDEX,40.5,AWKJkfLiEj35EKQBHi1-,40.2,97.0,40.15,603.0,CSV,10:34:06,2018-04-03
7393,,0.483,1197.0,31.44518018691627,VNINDEX,40.5,AWKJkAAUEj35EKQBHh4u,40.2,3.0,40.15,603.0,CSV,10:31:58,2018-04-03
7394,,0.481,1194.0,31.523402028177255,VNINDEX,40.5,AWKJe5cWEj35EKQBHVw-,40.3,100.0,40.15,603.0,CSV,10:09:39,2018-04-03
7395,,0.441,1094.0,31.523402028177255,VNINDEX,40.5,AWKJd3S6Ej35EKQBHTXD,40.3,150.0,40.15,603.0,CSV,10:05:10,2018-04-03
7396,,0.381,944.0,31.406069266285776,VNINDEX,40.5,AWKJdV-LEj35EKQBHSF_,40.15,70.0,40.15,603.0,CSV,10:02:29,2018-04-03
7397,,0.353,874.0,31.406069266285776,VNINDEX,40.5,AWKJdFvnEj35EKQBHRqA,40.15,130.0,40.15,603.0,CSV,10:01:46,2018-04-03
7398,,0.3,744.0,31.44518018691627,VNINDEX,40.5,AWKJcSUSEj35EKQBHPpb,40.2,100.0,40.2,603.0,CSV,09:58:16,2018-04-03
7399,,0.26,644.0,31.56251294880775,VNINDEX,40.5,AWKJcJmBEj35EKQBHPXt,40.35,50.0,40.35,603.0,CSV,09:57:40,2018-04-03
7400,,0.24,594.0,31.640734790068727,VNINDEX,40.5,AWKJaWL0Ej35EKQBHLFR,40.45,1.0,40.35,603.0,CSV,09:49:48,2018-04-03
7401,,0.24,593.0,31.56251294880775,VNINDEX,40.5,AWKJZJiAEj35EKQBHHyL,40.35,150.0,40.35,603.0,CSV,09:44:34,2018-04-03
7402,,0.179,443.0,31.56251294880775,VNINDEX,40.5,AWKJZBiLEj35EKQBHHcP,40.35,50.0,40.35,603.0,CSV,09:44:00,2018-04-03
7403,,0.159,393.0,31.679845710699222,VNINDEX,40.5,AWKJYK6nEj35EKQBHEzF,40.5,1.0,40.35,603.0,CSV,09:40:17,2018-04-03
7404,,0.158,392.0,31.56251294880775,VNINDEX,40.5,AWKJYEg3Ej35EKQBHEcM,40.35,1.0,40.35,603.0,CSV,09:39:44,2018-04-03
7405,,0.158,391.0,31.60162386943824,VNINDEX,40.5,AWKJXOgOEj35EKQBHB0x,40.4,5.0,40.35,603.0,CSV,09:36:03,2018-04-03
7406,,0.156,386.0,31.60162386943824,VNINDEX,40.5,AWKJXL6_Ej35EKQBHBr-,40.4,45.0,40.35,603.0,CSV,09:35:50,2018-04-03
