,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
26165,stock,210000000.0,870.0,237.779009916,VNINDEX,243.8,AWg1ytb8wzkxKdwN8NaU,243.6,10.0,2403.0,2947.0,SAB,10:25:05,2019-01-10
26166,stock,207000000.0,860.0,235.729190865,VNINDEX,243.8,AWg1yrHlhPewp2lPd_qa,241.5,60.0,2403.0,2947.0,SAB,10:24:56,2019-01-10
26167,stock,193000000.0,800.0,237.779009916,VNINDEX,243.8,AWg1yqtXHEnUjHqX872U,243.6,10.0,2403.0,2947.0,SAB,10:24:55,2019-01-10
26168,stock,191000000.0,790.0,235.729190865,VNINDEX,243.8,AWg1yp2LHEnUjHqX872B,241.5,40.0,2403.0,2947.0,SAB,10:24:51,2019-01-10
26169,stock,181000000.0,750.0,235.729190865,VNINDEX,243.8,AWg1yn6qHEnUjHqX871T,241.5,20.0,2403.0,2947.0,SAB,10:24:43,2019-01-10
26170,stock,176000000.0,730.0,237.87662034699997,VNINDEX,243.8,AWg1xoHmHEnUjHqX87lI,243.7,10.0,2403.0,2947.0,SAB,10:20:21,2019-01-10
26171,stock,174000000.0,720.0,235.24113871,VNINDEX,243.8,AWg1xmqphPewp2lPd_Y8,241.0,10.0,2403.0,2947.0,SAB,10:20:15,2019-01-10
26172,stock,171000000.0,710.0,237.87662034699997,VNINDEX,243.8,AWg1xdRUYlPO0AmZNHZm,243.7,10.0,2403.0,2947.0,SAB,10:19:37,2019-01-10
26173,stock,169000000.0,700.0,235.24113871,VNINDEX,243.8,AWg1xZbcwzkxKdwN8NHC,241.0,50.0,2403.0,2947.0,SAB,10:19:21,2019-01-10
26174,stock,157000000.0,650.0,235.24113871,VNINDEX,243.8,AWg1xXtWwzkxKdwN8NGu,241.0,30.0,2403.0,2947.0,SAB,10:19:14,2019-01-10
26175,stock,149000000.0,620.0,237.87662034699997,VNINDEX,243.8,AWg1xWo5HEnUjHqX87gv,243.7,10.0,2403.0,2947.0,SAB,10:19:10,2019-01-10
26176,stock,147000000.0,610.0,235.24113871,VNINDEX,243.8,AWg1xU8ThPewp2lPd_UT,241.0,10.0,2403.0,2947.0,SAB,10:19:03,2019-01-10
26177,stock,145000000.0,600.0,237.87662034699997,VNINDEX,243.8,AWg1w08phPewp2lPd_L_,243.7,10.0,2403.0,2947.0,SAB,10:16:52,2019-01-10
26178,stock,142000000.0,590.0,234.55786569300002,VNINDEX,243.8,AWg1w0hwwzkxKdwN8M9a,240.3,250.0,2403.0,2947.0,SAB,10:16:49,2019-01-10
26179,stock,82000000.0,340.0,235.143528279,VNINDEX,243.8,AWg1wxkNHEnUjHqX87XN,240.9,10.0,2406.0,2947.0,SAB,10:16:38,2019-01-10
26180,stock,80000000.0,330.0,237.87662034699997,VNINDEX,243.8,AWg1tq95YlPO0AmZNGfO,243.7,10.0,2406.0,2947.0,SAB,10:03:04,2019-01-10
26181,stock,77000000.0,320.0,234.850696986,VNINDEX,243.8,AWg1tp5lHEnUjHqX86oQ,240.6,10.0,2406.0,2947.0,SAB,10:03:00,2019-01-10
26182,stock,75000000.0,310.0,237.87662034699997,VNINDEX,243.8,AWg1toJ9wzkxKdwN8MGG,243.7,10.0,2406.0,2947.0,SAB,10:02:53,2019-01-10
26183,stock,72000000.0,300.0,234.850696986,VNINDEX,243.8,AWg1tmRIHEnUjHqX86nE,240.6,10.0,2406.0,2947.0,SAB,10:02:46,2019-01-10
26184,stock,70000000.0,290.0,237.974230778,VNINDEX,243.8,AWg1tGPjwzkxKdwN8L8F,243.8,10.0,2406.0,2947.0,SAB,10:00:34,2019-01-10
26185,stock,68000000.0,280.0,234.850696986,VNINDEX,243.8,AWg1s_bowzkxKdwN8L5_,240.6,10.0,2406.0,2947.0,SAB,10:00:06,2019-01-10
26186,stock,65000000.0,270.0,237.974230778,VNINDEX,243.8,AWg1s4M4hPewp2lPd-MX,243.8,10.0,2406.0,2947.0,SAB,09:59:37,2019-01-10
26187,stock,63000000.0,260.0,234.850696986,VNINDEX,243.8,AWg1shkbhPewp2lPd-F8,240.6,10.0,2406.0,2947.0,SAB,09:58:03,2019-01-10
26188,stock,60000000.0,250.0,237.974230778,VNINDEX,243.8,AWg1sUlRhPewp2lPd-CE,243.8,10.0,2406.0,2947.0,SAB,09:57:10,2019-01-10
26189,stock,58000000.0,240.0,234.850696986,VNINDEX,243.8,AWg1sHkQhPewp2lPd99w,240.6,10.0,2406.0,2947.0,SAB,09:56:17,2019-01-10
26190,stock,55000000.0,230.0,237.974230778,VNINDEX,243.8,AWg1r_1VHEnUjHqX86JE,243.8,10.0,2406.0,2947.0,SAB,09:55:46,2019-01-10
26191,stock,53000000.0,220.0,237.974230778,VNINDEX,243.8,AWg1pYagHEnUjHqX85Sp,243.8,20.0,2406.0,2947.0,SAB,09:44:20,2019-01-10
26192,stock,48000000.0,200.0,234.850696986,VNINDEX,240.6,AWg1o69UhPewp2lPd85_,240.6,30.0,2406.0,2947.0,SAB,09:42:03,2019-01-10
26193,stock,41000000.0,170.0,234.850696986,VNINDEX,240.6,AWg1o6wChPewp2lPd85o,240.6,70.0,2406.0,2947.0,SAB,09:41:58,2019-01-10
26194,stock,24000000.0,100.0,234.850696986,VNINDEX,240.6,AWg1oq_XwzkxKdwN8Kk-,240.6,100.0,2406.0,2947.0,SAB,09:41:14,2019-01-10
26195,stock,6127000000.0,25150.0,238.16945164,VNINDEX,248.0,AWgxlDTawzkxKdwN8HOA,244.0,2040.0,2390.0,2947.0,SAB,14:46:18,2019-01-09
26196,stock,5630000000.0,23110.0,238.16945164,VNINDEX,248.0,AWgxgKpVYlPO0AmZNAa-,244.0,570.0,2390.0,2947.0,SAB,14:25:36,2019-01-09
26197,stock,5490000000.0,22540.0,238.16945164,VNINDEX,248.0,AWgxgGJ_hPewp2lPd4WY,244.0,50.0,2390.0,2947.0,SAB,14:25:17,2019-01-09
26198,stock,5478000000.0,22490.0,238.16945164,VNINDEX,248.0,AWgxgCvnHEnUjHqX80xP,244.0,1400.0,2390.0,2947.0,SAB,14:25:04,2019-01-09
26199,stock,5137000000.0,21090.0,238.16945164,VNINDEX,248.0,AWgxfTzdwzkxKdwN8F-K,244.0,310.0,2390.0,2947.0,SAB,14:21:52,2019-01-09
26200,stock,5061000000.0,20780.0,238.16945164,VNINDEX,248.0,AWgxfBehwzkxKdwN8F3u,244.0,400.0,2390.0,2947.0,SAB,14:20:37,2019-01-09
26201,stock,4963000000.0,20380.0,238.071841209,VNINDEX,248.0,AWgxehq5YlPO0AmZM_5b,243.9,200.0,2390.0,2947.0,SAB,14:18:26,2019-01-09
26202,stock,4915000000.0,20180.0,238.071841209,VNINDEX,248.0,AWgxee76wzkxKdwN8Ftb,243.9,50.0,2390.0,2947.0,SAB,14:18:15,2019-01-09
26203,stock,4903000000.0,20130.0,238.16945164,VNINDEX,248.0,AWgxeXNtYlPO0AmZM_1Y,244.0,60.0,2390.0,2947.0,SAB,14:17:44,2019-01-09
26204,stock,4888000000.0,20070.0,238.071841209,VNINDEX,248.0,AWgxeSVmwzkxKdwN8FpF,243.9,250.0,2390.0,2947.0,SAB,14:17:23,2019-01-09
26205,stock,4827000000.0,19820.0,238.16945164,VNINDEX,248.0,AWgxeHp1HEnUjHqX80Hv,244.0,250.0,2390.0,2947.0,SAB,14:16:40,2019-01-09
26206,stock,4766000000.0,19570.0,238.16945164,VNINDEX,248.0,AWgxd9aXHEnUjHqX80Ei,244.0,500.0,2390.0,2947.0,SAB,14:15:57,2019-01-09
26207,stock,4644000000.0,19070.0,238.071841209,VNINDEX,248.0,AWgxdjo4HEnUjHqX8z8i,243.9,250.0,2390.0,2947.0,SAB,14:14:12,2019-01-09
26208,stock,4583000000.0,18820.0,238.16945164,VNINDEX,248.0,AWgxdAauHEnUjHqX8zxc,244.0,250.0,2390.0,2947.0,SAB,14:11:48,2019-01-09
26209,stock,4522000000.0,18570.0,238.16945164,VNINDEX,248.0,AWgxcvHuwzkxKdwN8FL_,244.0,310.0,2390.0,2947.0,SAB,14:10:37,2019-01-09
26210,stock,4446000000.0,18260.0,238.16945164,VNINDEX,248.0,AWgxcmaGYlPO0AmZM_TT,244.0,150.0,2390.0,2947.0,SAB,14:10:01,2019-01-09
26211,stock,4410000000.0,18110.0,238.071841209,VNINDEX,248.0,AWgxb-FuhPewp2lPd3Da,243.9,250.0,2390.0,2947.0,SAB,14:07:16,2019-01-09
26212,stock,4349000000.0,17860.0,238.16945164,VNINDEX,248.0,AWgxbjOPwzkxKdwN8EzS,244.0,150.0,2390.0,2947.0,SAB,14:05:14,2019-01-09
26213,stock,4312000000.0,17710.0,238.16945164,VNINDEX,248.0,AWgxbVW7YlPO0AmZM-7A,244.0,600.0,2390.0,2947.0,SAB,14:04:29,2019-01-09
26214,stock,4166000000.0000005,17110.0,238.16945164,VNINDEX,248.0,AWgxbG1pYlPO0AmZM-3I,244.0,50.0,2390.0,2947.0,SAB,14:03:30,2019-01-09
26215,stock,4154000000.0,17060.0,238.16945164,VNINDEX,248.0,AWgxbF-jHEnUjHqX8zNE,244.0,100.0,2390.0,2947.0,SAB,14:03:26,2019-01-09
26216,stock,4128999999.9999995,16960.0,238.16945164,VNINDEX,248.0,AWgxazPNYlPO0AmZM-xk,244.0,40.0,2390.0,2947.0,SAB,14:02:10,2019-01-09
26217,stock,4119000000.0,16920.0,238.16945164,VNINDEX,248.0,AWgxavldwzkxKdwN8EmI,244.0,310.0,2390.0,2947.0,SAB,14:01:55,2019-01-09
26218,stock,4043999999.9999995,16610.0,238.16945164,VNINDEX,248.0,AWgxZFI3YlPO0AmZM-VW,244.0,10.0,2390.0,2947.0,SAB,13:54:39,2019-01-09
26219,stock,4041000000.0000005,16600.0,236.31485345099998,VNINDEX,248.0,AWgxYHFRhPewp2lPd2Ay,242.1,10.0,2390.0,2947.0,SAB,13:50:24,2019-01-09
26220,stock,4038999999.9999995,16590.0,236.21724302,VNINDEX,248.0,AWgxW3TYHEnUjHqX8x98,242.0,250.0,2390.0,2947.0,SAB,13:44:58,2019-01-09
26221,stock,3978000000.0,16340.0,238.071841209,VNINDEX,248.0,AWgxWtgAwzkxKdwN8Dea,243.9,10.0,2390.0,2947.0,SAB,13:44:17,2019-01-09
26222,stock,3976000000.0,16330.0,238.16945164,VNINDEX,248.0,AWgxWZrRhPewp2lPd1gf,244.0,20.0,2390.0,2947.0,SAB,13:42:56,2019-01-09
26223,stock,3971000000.0,16310.0,236.21724302,VNINDEX,248.0,AWgxWLKkhPewp2lPd1c1,242.0,250.0,2390.0,2947.0,SAB,13:41:57,2019-01-09
26224,stock,3911000000.0,16060.0,238.16945164,VNINDEX,248.0,AWgxV_qHYlPO0AmZM9fh,244.0,300.0,2390.0,2947.0,SAB,13:41:10,2019-01-09
26225,stock,3837000000.0,15760.0,238.16945164,VNINDEX,248.0,AWgxVKhJwzkxKdwN8DDB,244.0,10.0,2390.0,2947.0,SAB,13:37:32,2019-01-09
26226,stock,3835000000.0,15750.0,236.21724302,VNINDEX,248.0,AWgxVDRphPewp2lPd1HA,242.0,10.0,2390.0,2947.0,SAB,13:37:03,2019-01-09
26227,stock,3832000000.0,15740.0,238.16945164,VNINDEX,248.0,AWgxU-l0hPewp2lPd1FA,244.0,20.0,2390.0,2947.0,SAB,13:36:43,2019-01-09
26228,stock,3828000000.0,15720.0,236.21724302,VNINDEX,248.0,AWgxU6jzYlPO0AmZM9Ln,242.0,10.0,2390.0,2947.0,SAB,13:36:27,2019-01-09
26229,stock,3825000000.0,15710.0,238.16945164,VNINDEX,248.0,AWgxUFZwHEnUjHqX8xL7,244.0,20.0,2390.0,2947.0,SAB,13:32:49,2019-01-09
26230,stock,3820000000.0,15690.0,236.21724302,VNINDEX,248.0,AWgxTz8RhPewp2lPd0zW,242.0,50.0,2390.0,2947.0,SAB,13:31:38,2019-01-09
26231,stock,3808000000.0,15640.0,238.16945164,VNINDEX,248.0,AWgxTEKqwzkxKdwN8CfH,244.0,310.0,2390.0,2947.0,SAB,13:28:21,2019-01-09
26232,stock,3733000000.0,15330.0,238.16945164,VNINDEX,248.0,AWgxS1pChPewp2lPd0hm,244.0,300.0,2390.0,2947.0,SAB,13:27:22,2019-01-09
26233,stock,3659000000.0,15030.0,238.16945164,VNINDEX,248.0,AWgxSOmzwzkxKdwN8CRv,244.0,50.0,2390.0,2947.0,SAB,13:24:42,2019-01-09
26234,stock,3647000000.0,14980.0,238.16945164,VNINDEX,248.0,AWgxRNx7hPewp2lPd0CE,244.0,100.0,2390.0,2947.0,SAB,13:20:17,2019-01-09
26235,stock,3623000000.0,14880.0,238.16945164,VNINDEX,248.0,AWgxQEnswzkxKdwN8BrH,244.0,600.0,2390.0,2947.0,SAB,13:15:17,2019-01-09
26236,stock,3476000000.0,14280.0,238.16945164,VNINDEX,248.0,AWgxPy7EHEnUjHqX8wBM,244.0,330.0,2390.0,2947.0,SAB,13:14:05,2019-01-09
26237,stock,3396000000.0,13950.0,238.16945164,VNINDEX,248.0,AWgxPJVDHEnUjHqX8v1k,244.0,10.0,2390.0,2947.0,SAB,13:11:14,2019-01-09
26238,stock,3393000000.0,13940.0,235.24113871,VNINDEX,248.0,AWgxO8SxHEnUjHqX8vxK,241.0,250.0,2390.0,2947.0,SAB,13:10:21,2019-01-09
26239,stock,3333000000.0,13690.0,238.16945164,VNINDEX,248.0,AWgxOd_0YlPO0AmZM7a-,244.0,10.0,2390.0,2947.0,SAB,13:08:17,2019-01-09
26240,stock,3331000000.0,13680.0,235.729190865,VNINDEX,248.0,AWgxON0CHEnUjHqX8vkn,241.5,250.0,2390.0,2947.0,SAB,13:07:10,2019-01-09
26241,stock,3270000000.0,13430.0,238.16945164,VNINDEX,248.0,AWgxM-OsYlPO0AmZM7FE,244.0,1250.0,2390.0,2947.0,SAB,13:01:45,2019-01-09
26242,stock,2965000000.0,12180.0,238.16945164,VNINDEX,248.0,AWgw2x7aHEnUjHqX8u1h,244.0,80.0,2390.0,2947.0,SAB,11:24:47,2019-01-09
26243,stock,2946000000.0,12100.0,238.16945164,VNINDEX,248.0,AWgw2w3PYlPO0AmZM6ob,244.0,100.0,2390.0,2947.0,SAB,11:24:43,2019-01-09
26244,stock,2921000000.0,12000.0,238.16945164,VNINDEX,248.0,AWgw2wNahPewp2lPdyd0,244.0,200.0,2390.0,2947.0,SAB,11:24:39,2019-01-09
26245,stock,2872000000.0,11800.0,238.16945164,VNINDEX,248.0,AWgw2pLhhPewp2lPdyb_,244.0,870.0,2390.0,2947.0,SAB,11:24:11,2019-01-09
26246,stock,2660000000.0,10930.0,238.16945164,VNINDEX,248.0,AWgwy-TAwzkxKdwN7_eh,244.0,40.0,2390.0,2947.0,SAB,11:08:10,2019-01-09
26247,stock,2650000000.0,10890.0,237.974230778,VNINDEX,248.0,AWgwy7GVHEnUjHqX8t1T,243.8,300.0,2390.0,2947.0,SAB,11:07:56,2019-01-09
26248,stock,2577000000.0,10590.0,237.974230778,VNINDEX,248.0,AWgwy52ThPewp2lPdxfo,243.8,150.0,2390.0,2947.0,SAB,11:07:51,2019-01-09
26249,stock,2541000000.0,10440.0,237.974230778,VNINDEX,248.0,AWgwy4kzwzkxKdwN7_dd,243.8,300.0,2390.0,2947.0,SAB,11:07:45,2019-01-09
26250,stock,2468000000.0,10140.0,238.071841209,VNINDEX,248.0,AWgwydqlwzkxKdwN7_Vz,243.9,10.0,2390.0,2947.0,SAB,11:05:56,2019-01-09
26251,stock,2465000000.0,10130.0,238.16945164,VNINDEX,248.0,AWgwycAnhPewp2lPdxW0,244.0,250.0,2390.0,2947.0,SAB,11:05:49,2019-01-09
26252,stock,2404000000.0,9880.0,238.16945164,VNINDEX,248.0,AWgwxdRDwzkxKdwN7_Cq,244.0,40.0,2390.0,2947.0,SAB,11:01:32,2019-01-09
26253,stock,2394000000.0,9840.0,238.16945164,VNINDEX,248.0,AWgwxcMXwzkxKdwN7_CY,244.0,100.0,2390.0,2947.0,SAB,11:01:27,2019-01-09
26254,stock,2358000000.0,9690.0,238.16945164,VNINDEX,248.0,AWgwxbIowzkxKdwN7_B5,244.0,200.0,2390.0,2947.0,SAB,11:01:23,2019-01-09
26255,stock,2370000000.0,9740.0,238.16945164,VNINDEX,248.0,AWgwxbIowzkxKdwN7_B7,244.0,50.0,2390.0,2947.0,SAB,11:01:23,2019-01-09
26256,stock,2309000000.0,9490.0,238.16945164,VNINDEX,248.0,AWgwxZ4WhPewp2lPdxFY,244.0,200.0,2390.0,2947.0,SAB,11:01:18,2019-01-09
26257,stock,2260000000.0,9290.0,238.16945164,VNINDEX,248.0,AWgwxYzswzkxKdwN7_BX,244.0,100.0,2390.0,2947.0,SAB,11:01:14,2019-01-09
26258,stock,2236000000.0,9190.0,238.16945164,VNINDEX,248.0,AWgwxX8nwzkxKdwN7_BK,244.0,200.0,2390.0,2947.0,SAB,11:01:10,2019-01-09
26259,stock,2187000000.0,8990.0,238.364672502,VNINDEX,248.0,AWgwxTr6wzkxKdwN7_AN,244.2,40.0,2390.0,2947.0,SAB,11:00:52,2019-01-09
26260,stock,2177000000.0,8950.0,238.16945164,VNINDEX,248.0,AWgwxDqJwzkxKdwN7-8E,244.0,610.0,2390.0,2947.0,SAB,10:59:47,2019-01-09
26261,stock,2028000000.0,8340.0,238.16945164,VNINDEX,248.0,AWgww6FGYlPO0AmZM5Ew,244.0,750.0,2390.0,2947.0,SAB,10:59:07,2019-01-09
26262,stock,1845000000.0,7590.0,238.16945164,VNINDEX,248.0,AWgww3iVHEnUjHqX8tQP,244.0,30.0,2390.0,2947.0,SAB,10:58:57,2019-01-09
26263,stock,1838000000.0,7560.0,237.974230778,VNINDEX,248.0,AWgwwJdkhPewp2lPdwt-,243.8,750.0,2390.0,2947.0,SAB,10:55:49,2019-01-09
26264,stock,1655000000.0,6810.0,237.974230778,VNINDEX,248.0,AWgwuQuMwzkxKdwN7-JC,243.8,750.0,2390.0,2947.0,SAB,10:47:34,2019-01-09
26265,stock,1472000000.0,6060.0,238.16945164,VNINDEX,248.0,AWgwpPR1hPewp2lPdubR,244.0,750.0,2390.0,2947.0,SAB,10:25:37,2019-01-09
26266,stock,1289000000.0,5310.0,238.16945164,VNINDEX,248.0,AWgwoTU8wzkxKdwN78K7,244.0,750.0,2390.0,2947.0,SAB,10:21:31,2019-01-09
26267,stock,1106000000.0,4560.0,238.364672502,VNINDEX,248.0,AWgwmzTHwzkxKdwN77tR,244.2,250.0,2390.0,2947.0,SAB,10:14:59,2019-01-09
26268,stock,1044999999.9999999,4310.0,238.462282933,VNINDEX,248.0,AWgwmD-VhPewp2lPdtbd,244.3,250.0,2390.0,2947.0,SAB,10:11:45,2019-01-09
26269,stock,984000000.0,4060.0,238.462282933,VNINDEX,248.0,AWgwldXQwzkxKdwN77Uw,244.3,20.0,2390.0,2947.0,SAB,10:09:07,2019-01-09
26270,stock,979000000.0,4040.0,238.16945164,VNINDEX,248.0,AWgwkkL4HEnUjHqX8pc5,244.0,30.0,2390.0,2947.0,SAB,10:05:12,2019-01-09
26271,stock,972000000.0,4010.0,238.16945164,VNINDEX,248.0,AWgwkjHNwzkxKdwN77E-,244.0,20.0,2390.0,2947.0,SAB,10:05:08,2019-01-09
26272,stock,967000000.0,3990.0,238.16945164,VNINDEX,248.0,AWgwkhcrhPewp2lPds-_,244.0,40.0,2390.0,2947.0,SAB,10:05:01,2019-01-09
26273,stock,958000000.0,3950.0,238.462282933,VNINDEX,248.0,AWgwkchrYlPO0AmZM1M7,244.3,10.0,2390.0,2947.0,SAB,10:04:41,2019-01-09
26274,stock,955000000.0,3940.0,238.16945164,VNINDEX,248.0,AWgwkVSRYlPO0AmZM1Kg,244.0,1160.0,2390.0,2947.0,SAB,10:04:11,2019-01-09
26275,stock,672000000.0,2780.0,238.16945164,VNINDEX,248.0,AWgwiwZDhPewp2lPdsbF,244.0,10.0,2390.0,2947.0,SAB,09:57:18,2019-01-09
26276,stock,670000000.0,2770.0,234.36264483099998,VNINDEX,248.0,AWgwiuo_wzkxKdwN76gh,240.1,40.0,2390.0,2947.0,SAB,09:57:11,2019-01-09
26277,stock,660000000.0,2730.0,235.24113871,VNINDEX,248.0,AWgwiucDYlPO0AmZM0nR,241.0,30.0,2390.0,2947.0,SAB,09:57:10,2019-01-09
26278,stock,653000000.0,2700.0,235.24113871,VNINDEX,248.0,AWgwitlqhPewp2lPdsaW,241.0,20.0,2390.0,2947.0,SAB,09:57:06,2019-01-09
26279,stock,648000000.0,2680.0,235.24113871,VNINDEX,248.0,AWgwist0YlPO0AmZM0mn,241.0,40.0,2390.0,2947.0,SAB,09:57:03,2019-01-09
26280,stock,636000000.0,2630.0,238.16945164,VNINDEX,248.0,AWgwio6zHEnUjHqX8o4C,244.0,10.0,2390.0,2947.0,SAB,09:56:47,2019-01-09
26281,stock,638000000.0,2640.0,235.24113871,VNINDEX,248.0,AWgwio6zHEnUjHqX8o4E,241.0,10.0,2390.0,2947.0,SAB,09:56:47,2019-01-09
26282,stock,633000000.0,2620.0,235.24113871,VNINDEX,248.0,AWgwioDPHEnUjHqX8o3w,241.0,10.0,2390.0,2947.0,SAB,09:56:44,2019-01-09
26283,stock,631000000.0,2610.0,235.24113871,VNINDEX,248.0,AWgwim-7HEnUjHqX8o3W,241.0,10.0,2390.0,2947.0,SAB,09:56:40,2019-01-09
26284,stock,629000000.0,2600.0,238.16945164,VNINDEX,248.0,AWgwiGk-hPewp2lPdsO7,244.0,10.0,2390.0,2947.0,SAB,09:54:26,2019-01-09
26285,stock,626000000.0,2590.0,235.24113871,VNINDEX,248.0,AWgwiEBKYlPO0AmZM0a7,241.0,10.0,2390.0,2947.0,SAB,09:54:16,2019-01-09
26286,stock,624000000.0,2580.0,238.16945164,VNINDEX,248.0,AWgwh-OwHEnUjHqX8orB,244.0,10.0,2390.0,2947.0,SAB,09:53:53,2019-01-09
26287,stock,621000000.0,2570.0,234.75308655499998,VNINDEX,248.0,AWgwhsHCHEnUjHqX8ok-,240.5,40.0,2390.0,2947.0,SAB,09:52:38,2019-01-09
26288,stock,612000000.0,2530.0,234.75308655499998,VNINDEX,248.0,AWgwhrQBYlPO0AmZM0Sz,240.5,20.0,2390.0,2947.0,SAB,09:52:35,2019-01-09
26289,stock,607000000.0,2510.0,234.75308655499998,VNINDEX,248.0,AWgwhqooYlPO0AmZM0SY,240.5,40.0,2390.0,2947.0,SAB,09:52:31,2019-01-09
26290,stock,597000000.0,2470.0,238.16945164,VNINDEX,248.0,AWgwhHMdwzkxKdwN76An,244.0,250.0,2390.0,2947.0,SAB,09:50:07,2019-01-09
26291,stock,536000000.00000006,2220.0,238.16945164,VNINDEX,248.0,AWgwgHpmwzkxKdwN75rC,244.0,10.0,2390.0,2947.0,SAB,09:45:47,2019-01-09
26292,stock,534000000.00000006,2210.0,234.36264483099998,VNINDEX,248.0,AWgwgGyuYlPO0AmZMzx4,240.1,80.0,2390.0,2947.0,SAB,09:45:43,2019-01-09
26293,stock,515000000.0,2130.0,234.36264483099998,VNINDEX,248.0,AWgwgFichPewp2lPdrhn,240.1,40.0,2390.0,2947.0,SAB,09:45:38,2019-01-09
26294,stock,505000000.0,2090.0,234.36264483099998,VNINDEX,248.0,AWgwgE3zhPewp2lPdrhX,240.1,80.0,2390.0,2947.0,SAB,09:45:35,2019-01-09
26295,stock,486000000.0,2010.0,238.16945164,VNINDEX,248.0,AWgwfYT9hPewp2lPdrQg,244.0,10.0,2390.0,2947.0,SAB,09:42:33,2019-01-09
26296,stock,483000000.0,2000.0,234.26503440000002,VNINDEX,248.0,AWgwfS9oHEnUjHqX8nxa,240.0,10.0,2390.0,2947.0,SAB,09:42:11,2019-01-09
26297,stock,481000000.0,1990.0,238.16945164,VNINDEX,248.0,AWgwfJLQYlPO0AmZMzb-,244.0,10.0,2390.0,2947.0,SAB,09:41:31,2019-01-09
26298,stock,479000000.0,1980.0,234.26503440000002,VNINDEX,248.0,AWgwfHdWYlPO0AmZMzbe,240.0,10.0,2390.0,2947.0,SAB,09:41:24,2019-01-09
26299,stock,476000000.0,1970.0,238.16945164,VNINDEX,248.0,AWgwfFUuHEnUjHqX8nsD,244.0,10.0,2390.0,2947.0,SAB,09:41:15,2019-01-09
26300,stock,474000000.0,1960.0,234.26503440000002,VNINDEX,248.0,AWgwe-feHEnUjHqX8np-,240.0,10.0,2390.0,2947.0,SAB,09:40:47,2019-01-09
26301,stock,471000000.0,1950.0,238.657503795,VNINDEX,248.0,AWgwePIfYlPO0AmZMzGS,244.5,50.0,2390.0,2947.0,SAB,09:37:34,2019-01-09
26302,stock,459000000.0,1900.0,239.14555595,VNINDEX,248.0,AWgwdutLhPewp2lPdqpH,245.0,10.0,2390.0,2947.0,SAB,09:35:20,2019-01-09
26303,stock,457000000.0,1890.0,234.26503440000002,VNINDEX,248.0,AWgwdqdjwzkxKdwN74z1,240.0,50.0,2390.0,2947.0,SAB,09:35:03,2019-01-09
26304,stock,445000000.0,1840.0,234.26503440000002,VNINDEX,248.0,AWgwdpZAwzkxKdwN74zQ,240.0,20.0,2390.0,2947.0,SAB,09:34:58,2019-01-09
26305,stock,440000000.0,1820.0,234.26503440000002,VNINDEX,248.0,AWgwdn5jwzkxKdwN74yy,240.0,50.0,2390.0,2947.0,SAB,09:34:53,2019-01-09
26306,stock,428000000.0,1770.0,239.14555595,VNINDEX,248.0,AWgwdhucwzkxKdwN74vu,245.0,10.0,2390.0,2947.0,SAB,09:34:28,2019-01-09
26307,stock,425000000.0,1760.0,234.26503440000002,VNINDEX,248.0,AWgwdRFCYlPO0AmZMytt,240.0,400.0,2390.0,2947.0,SAB,09:33:19,2019-01-09
26308,stock,329000000.0,1360.0,233.28893009,VNINDEX,248.0,AWgwdL8ZYlPO0AmZMyrN,239.0,10.0,2390.0,2947.0,SAB,09:32:58,2019-01-09
26309,stock,327000000.0,1350.0,234.26503440000002,VNINDEX,248.0,AWgwdI_HYlPO0AmZMyp3,240.0,700.0,2400.0,2947.0,SAB,09:32:45,2019-01-09
26310,stock,159000000.0,650.0,240.12166025999997,VNINDEX,248.0,AWgwbwdhYlPO0AmZMyF-,246.0,10.0,2401.0,2947.0,SAB,09:26:43,2019-01-09
26311,stock,157000000.0,640.0,239.14555595,VNINDEX,248.0,AWgwbdrQwzkxKdwN73zk,245.0,10.0,2401.0,2947.0,SAB,09:25:27,2019-01-09
26312,stock,154000000.0,630.0,242.07386888,VNINDEX,248.0,AWgwbUvFhPewp2lPdpmq,248.0,10.0,2401.0,2947.0,SAB,09:24:50,2019-01-09
26313,stock,152000000.0,620.0,239.14555595,VNINDEX,245.0,AWgwbO-HHEnUjHqX8mDQ,245.0,470.0,2401.0,2947.0,SAB,09:24:26,2019-01-09
26314,stock,37000000.0,150.0,238.16945164,VNINDEX,244.0,AWgwZn5yhPewp2lPdoy6,244.0,10.0,2401.0,2947.0,SAB,09:17:24,2019-01-09
26315,stock,34000000.0,140.0,234.36264483099998,VNINDEX,244.0,AWgwZUEOhPewp2lPdoox,240.1,10.0,2401.0,2947.0,SAB,09:16:03,2019-01-09
26316,stock,32000000.0,130.0,238.16945164,VNINDEX,244.0,AWgwZMKbYlPO0AmZMxAS,244.0,10.0,2440.0,2947.0,SAB,09:15:20,2019-01-09
26317,stock,29000000.0,120.0,238.16945164,VNINDEX,244.0,AWgwZLwohPewp2lPdolM,244.0,120.0,2440.0,2947.0,SAB,09:15:17,2019-01-09
26318,stock,2802000000.0,11600.0,238.16945164,VNINDEX,244.0,AWgsbT4ghPewp2lPdnXp,244.0,2160.0,2391.0,2947.0,SAB,14:46:18,2019-01-08
