,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
22353,,1666660000.0,68700.0,21.7199532,UPCOM,24.5,AWRjYqSQfVGYwOmNePrt,24.0,30000.0,24.0,0.0,VEA,10:42:44,2018-07-04
22354,,946160000.0,38700.0,21.810453005000003,UPCOM,24.5,AWRjV3WMfVGYwOmNeK8P,24.1,500.0,24.1,0.0,VEA,10:30:32,2018-07-04
22355,,934110000.0,38200.0,21.90095281,UPCOM,24.5,AWRjVnr5fVGYwOmNeKl1,24.2,6400.0,24.2,0.0,VEA,10:29:28,2018-07-04
22356,,778800000.0,31800.0,22.172452224999997,UPCOM,24.5,AWRjQO8PfVGYwOmNeDOp,24.5,400.0,24.3,0.0,VEA,10:05:55,2018-07-04
22357,,769000000.0,31400.0,22.172452224999997,UPCOM,24.5,AWRjQME5fVGYwOmNeDLM,24.5,4400.0,24.3,0.0,VEA,10:05:44,2018-07-04
22358,,661200000.0,27000.0,22.172452224999997,UPCOM,24.5,AWRjNdiRfVGYwOmNd-9R,24.5,1500.0,24.3,0.0,VEA,09:53:49,2018-07-04
22359,,624450000.0,25500.0,22.172452224999997,UPCOM,24.5,AWRjNbF8fVGYwOmNd-6E,24.5,13400.0,24.3,0.0,VEA,09:53:38,2018-07-04
22360,,296150000.0,12100.0,22.172452224999997,UPCOM,24.5,AWRjLAPqfVGYwOmNd5-H,24.5,5000.0,24.3,0.0,VEA,09:43:05,2018-07-04
22361,,173650000.0,7100.0,22.172452224999997,UPCOM,24.5,AWRjK9TgfVGYwOmNd54Y,24.5,100.0,24.3,0.0,VEA,09:42:53,2018-07-04
22362,,171200000.0,7000.0,22.172452224999997,UPCOM,24.5,AWRjIEwUfVGYwOmNdzOH,24.5,5000.0,24.3,0.0,VEA,09:30:17,2018-07-04
22363,,48700000.0,2000.0,22.08195242,UPCOM,24.4,AWRjHcGSfVGYwOmNdxrE,24.4,2000.0,24.3,0.0,VEA,09:27:30,2018-07-04
22364,,6401940000.0,255100.0,20.905454955,UPCOM,27.0,AWRfI8KsfVGYwOmNdefq,23.1,400.0,22.6,0.0,VEA,14:55:33,2018-07-03
22365,,6392700000.0,254700.0,20.905454955,UPCOM,27.0,AWRfIzfnfVGYwOmNdeTZ,23.1,9200.0,22.6,0.0,VEA,14:54:57,2018-07-03
22366,,6180180000.0,245500.0,20.81495515,UPCOM,27.0,AWRfIPzRfVGYwOmNdeNq,23.0,1000.0,22.6,0.0,VEA,14:52:31,2018-07-03
22367,,6157180000.0,244500.0,20.81495515,UPCOM,27.0,AWRfHhQGfVGYwOmNdd7B,23.0,3000.0,22.6,0.0,VEA,14:49:21,2018-07-03
22368,,6088480000.0,241500.0,20.543455735,UPCOM,27.0,AWRfHNzafVGYwOmNdd3M,22.7,1000.0,22.6,0.0,VEA,14:48:01,2018-07-03
22369,,6065780000.0,240500.0,20.45295593,UPCOM,27.0,AWRfGOi8fVGYwOmNddEy,22.6,800.0,22.6,0.0,VEA,14:43:42,2018-07-03
22370,,6047700000.0,239700.0,20.45295593,UPCOM,27.0,AWRfF-iCfVGYwOmNddA_,22.6,1200.0,22.6,0.0,VEA,14:42:36,2018-07-03
22371,,6020580000.0,238500.0,20.45295593,UPCOM,27.0,AWRfFgqofVGYwOmNdc5o,22.6,400.0,22.6,0.0,VEA,14:40:12,2018-07-03
22372,,6011540000.0,238100.0,20.45295593,UPCOM,27.0,AWRfFTzffVGYwOmNdcr0,22.6,600.0,22.6,0.0,VEA,14:39:41,2018-07-03
22373,,5997980000.0,237500.0,20.45295593,UPCOM,27.0,AWRfE8cNfVGYwOmNdcmH,22.6,1000.0,22.6,0.0,VEA,14:38:06,2018-07-03
22374,,5975380000.0,236500.0,20.45295593,UPCOM,27.0,AWRfEmK4fVGYwOmNdcfs,22.6,1000.0,22.6,0.0,VEA,14:36:35,2018-07-03
22375,,5952780000.0,235500.0,20.45295593,UPCOM,27.0,AWRfDH_pfVGYwOmNdbi7,22.6,200.0,22.6,0.0,VEA,14:30:09,2018-07-03
22376,,5948260000.0,235300.0,20.45295593,UPCOM,27.0,AWRfC-_sfVGYwOmNdbFp,22.6,200.0,22.6,0.0,VEA,14:29:32,2018-07-03
22377,,5943740000.0,235100.0,20.45295593,UPCOM,27.0,AWRfCiOIfVGYwOmNdZ4H,22.6,1000.0,22.6,0.0,VEA,14:27:34,2018-07-03
22378,,5921140000.0,234100.0,20.45295593,UPCOM,27.0,AWRfCbIDfVGYwOmNdZnf,22.6,100.0,22.6,0.0,VEA,14:27:05,2018-07-03
22379,,5918880000.0,234000.0,20.45295593,UPCOM,27.0,AWRfCV_AfVGYwOmNdZab,22.6,5000.0,22.6,0.0,VEA,14:26:44,2018-07-03
22380,,5805880000.0,229000.0,20.45295593,UPCOM,27.0,AWRfCVfYfVGYwOmNdZZE,22.6,500.0,22.6,0.0,VEA,14:26:42,2018-07-03
22381,,5794580000.0,228500.0,20.45295593,UPCOM,27.0,AWRfCPQDfVGYwOmNdZKF,22.6,1200.0,22.6,0.0,VEA,14:26:16,2018-07-03
22382,,5767460000.0,227300.0,20.45295593,UPCOM,27.0,AWRfCLlHfVGYwOmNdZBm,22.6,2000.0,22.6,0.0,VEA,14:26:01,2018-07-03
22383,,5722260000.0,225300.0,20.45295593,UPCOM,27.0,AWRfCGcJfVGYwOmNdY1I,22.6,1800.0,22.6,0.0,VEA,14:25:40,2018-07-03
22384,,5681580000.0,223500.0,20.45295593,UPCOM,27.0,AWRfCBbifVGYwOmNdYoc,22.6,1200.0,22.6,0.0,VEA,14:25:20,2018-07-03
22385,,5654460000.0,222300.0,20.45295593,UPCOM,27.0,AWRfB80afVGYwOmNdYRJ,22.6,100.0,22.6,0.0,VEA,14:25:01,2018-07-03
22386,,5652200000.0,222200.0,20.45295593,UPCOM,27.0,AWRfBginfVGYwOmNdXTb,22.6,600.0,22.6,0.0,VEA,14:23:05,2018-07-03
22387,,5638640000.0,221600.0,20.45295593,UPCOM,27.0,AWRfBStufVGYwOmNdW1O,22.6,400.0,22.6,0.0,VEA,14:22:08,2018-07-03
22388,,5629600000.0,221200.0,20.45295593,UPCOM,27.0,AWRfBLH0fVGYwOmNdWlA,22.6,5600.0,22.6,0.0,VEA,14:21:37,2018-07-03
22389,,5503030000.0,215600.0,20.543455735,UPCOM,27.0,AWRfBBsnfVGYwOmNdWRQ,22.7,11000.0,22.7,0.0,VEA,14:20:59,2018-07-03
22390,,5253310000.0,204600.0,20.63395554,UPCOM,27.0,AWRfA7U_fVGYwOmNdWCm,22.8,5000.0,22.8,0.0,VEA,14:20:33,2018-07-03
22391,,5139310000.0,199600.0,20.905454955,UPCOM,27.0,AWRe-tHnfVGYwOmNdRin,23.1,1400.0,23.1,0.0,VEA,14:10:50,2018-07-03
22392,,5106950000.0,198200.0,21.448453784999998,UPCOM,27.0,AWRe87TsfVGYwOmNdOCf,23.7,1700.0,23.7,0.0,VEA,14:03:04,2018-07-03
22393,,5066660000.0,196500.0,21.448453784999998,UPCOM,27.0,AWRe7D71fVGYwOmNdKUk,23.7,200.0,23.7,0.0,VEA,13:54:55,2018-07-03
22394,,5061920000.0,196300.0,21.448453784999998,UPCOM,27.0,AWRe6vgLfVGYwOmNdJv0,23.7,100.0,23.7,0.0,VEA,13:53:31,2018-07-03
22395,,5059550000.0,196200.0,21.448453784999998,UPCOM,27.0,AWRe52RyfVGYwOmNdH1P,23.7,200.0,23.7,0.0,VEA,13:49:37,2018-07-03
22396,,5054810000.0,196000.0,21.7199532,UPCOM,27.0,AWRe5KOOfVGYwOmNdGmH,24.0,1000.0,24.0,0.0,VEA,13:46:37,2018-07-03
22397,,5030810000.0,195000.0,22.172452224999997,UPCOM,27.0,AWRe47S0fVGYwOmNdGKg,24.5,500.0,24.5,0.0,VEA,13:45:36,2018-07-03
22398,,5018560000.0,194500.0,22.262952029999997,UPCOM,27.0,AWRe4zD6fVGYwOmNdFwy,24.6,8000.0,24.6,0.0,VEA,13:45:02,2018-07-03
22399,,4821760000.0,186500.0,22.262952029999997,UPCOM,27.0,AWRe4tzJfVGYwOmNdFnr,24.6,1000.0,24.6,0.0,VEA,13:44:40,2018-07-03
22400,,4797160000.0,185500.0,22.262952029999997,UPCOM,27.0,AWRe4kQmfVGYwOmNdFZN,24.6,1000.0,24.6,0.0,VEA,13:44:01,2018-07-03
22401,,4772560000.0,184500.0,22.262952029999997,UPCOM,27.0,AWRe4H4yfVGYwOmNdEuj,24.6,10000.0,24.6,0.0,VEA,13:42:05,2018-07-03
22402,,4526560000.0,174500.0,22.262952029999997,UPCOM,27.0,AWRe383lfVGYwOmNdEdq,24.6,10000.0,24.6,0.0,VEA,13:41:20,2018-07-03
22403,,4280560000.0000005,164500.0,22.353451834999998,UPCOM,27.0,AWRe3BSyfVGYwOmNdC0Q,24.7,100.0,24.7,0.0,VEA,13:37:16,2018-07-03
22404,,4278089999.9999995,164400.0,22.443951639999998,UPCOM,27.0,AWRezbTRfVGYwOmNc8JK,24.8,100.0,24.8,0.0,VEA,13:21:34,2018-07-03
22405,,4275610000.0000005,164300.0,22.443951639999998,UPCOM,27.0,AWReZSJIfVGYwOmNcuKF,24.8,1500.0,24.8,0.0,VEA,11:27:21,2018-07-03
22406,,4238410000.0,162800.0,22.62495125,UPCOM,27.0,AWReYeoJfVGYwOmNcs8k,25.0,2700.0,25.0,0.0,VEA,11:23:50,2018-07-03
22407,,4170800000.0,160100.0,22.896450665,UPCOM,27.0,AWReUQl2fVGYwOmNcmZo,25.3,100.0,25.3,0.0,VEA,11:05:24,2018-07-03
22408,,4168269999.9999995,160000.0,22.896450665,UPCOM,27.0,AWReSqK9fVGYwOmNckIN,25.3,15500.0,25.3,0.0,VEA,10:58:25,2018-07-03
22409,,3776120000.0,144500.0,22.896450665,UPCOM,27.0,AWReSfSEfVGYwOmNcj8j,25.3,1000.0,25.3,0.0,VEA,10:57:40,2018-07-03
22410,,3750820000.0,143500.0,22.896450665,UPCOM,27.0,AWReSUwsfVGYwOmNcjxy,25.3,2000.0,25.3,0.0,VEA,10:56:57,2018-07-03
22411,,3700220000.0,141500.0,22.896450665,UPCOM,27.0,AWReSLOQfVGYwOmNcjn2,25.3,1500.0,25.3,0.0,VEA,10:56:18,2018-07-03
22412,,3124120000.0,118900.0,23.348949689999998,UPCOM,27.0,AWReR95LfVGYwOmNcjaA,25.8,600.0,25.8,0.0,VEA,10:55:24,2018-07-03
22413,,3662270000.0,140000.0,23.077450274999997,UPCOM,27.0,AWReR-A5fVGYwOmNcjaK,25.5,21100.0,25.5,0.0,VEA,10:55:24,2018-07-03
22414,,3108640000.0,118300.0,23.439449494999998,UPCOM,27.0,AWRePW90fVGYwOmNcfgM,25.9,500.0,25.9,0.0,VEA,10:44:00,2018-07-03
22415,,3095690000.0,117800.0,23.439449494999998,UPCOM,27.0,AWReO-ocfVGYwOmNcfCn,25.9,700.0,25.9,0.0,VEA,10:42:20,2018-07-03
22416,,3077560000.0,117100.0,23.5299493,UPCOM,27.0,AWReOXgffVGYwOmNceI_,26.0,300.0,25.9,0.0,VEA,10:39:40,2018-07-03
22417,,3069760000.0,116800.0,23.5299493,UPCOM,27.0,AWReOAgofVGYwOmNcdvE,26.0,5000.0,25.9,0.0,VEA,10:38:06,2018-07-03
22418,,2939760000.0,111800.0,23.5299493,UPCOM,27.0,AWReNweNfVGYwOmNcda5,26.0,1000.0,25.9,0.0,VEA,10:37:00,2018-07-03
22419,,2913760000.0,110800.0,23.5299493,UPCOM,27.0,AWReNr0pfVGYwOmNcdU3,26.0,3700.0,25.9,0.0,VEA,10:36:42,2018-07-03
22420,,2817560000.0,107100.0,23.439449494999998,UPCOM,27.0,AWReNeutfVGYwOmNcdFV,25.9,800.0,25.9,0.0,VEA,10:35:47,2018-07-03
22421,,2796840000.0,106300.0,23.5299493,UPCOM,27.0,AWReMrGkfVGYwOmNcb6Y,26.0,11300.0,26.0,0.0,VEA,10:32:16,2018-07-03
22422,,2503040000.0,95000.0,23.71094891,UPCOM,27.0,AWReLZHofVGYwOmNcaH8,26.2,500.0,26.2,0.0,VEA,10:26:40,2018-07-03
22423,,2489940000.0,94500.0,23.71094891,UPCOM,27.0,AWReKa9ufVGYwOmNcYw6,26.2,20000.0,26.2,0.0,VEA,10:22:26,2018-07-03
22424,,1965940000.0,74500.0,23.801448715,UPCOM,27.0,AWReIZNEfVGYwOmNcWFn,26.3,10000.0,26.2,0.0,VEA,10:13:34,2018-07-03
22425,,1702940000.0,64500.0,23.891948519999996,UPCOM,27.0,AWReHWPBfVGYwOmNcUqC,26.4,4000.0,26.2,0.0,VEA,10:09:00,2018-07-03
22426,,1597340000.0,60500.0,23.891948519999996,UPCOM,27.0,AWReFyhHfVGYwOmNcSSJ,26.4,10000.0,26.2,0.0,VEA,10:02:12,2018-07-03
22427,,1333340000.0,50500.0,23.891948519999996,UPCOM,27.0,AWReFYcafVGYwOmNcRqJ,26.4,20000.0,26.2,0.0,VEA,10:00:25,2018-07-03
22428,,805340000.0,30500.0,23.71094891,UPCOM,27.0,AWReAusHfVGYwOmNcKJG,26.2,200.0,26.2,0.0,VEA,09:40:05,2018-07-03
22429,,800100000.0,30300.0,23.801448715,UPCOM,27.0,AWRd-qihfVGYwOmNcG6f,26.3,10000.0,26.3,0.0,VEA,09:31:04,2018-07-03
22430,,537100000.0,20300.0,23.891948519999996,UPCOM,27.0,AWRd9k3CfVGYwOmNcEyK,26.4,10000.0,26.4,0.0,VEA,09:26:19,2018-07-03
22431,,273100000.0,10300.0,23.982448325,UPCOM,27.0,AWRd62oTfVGYwOmNb_TN,26.5,5000.0,26.5,0.0,VEA,09:14:25,2018-07-03
22432,,140600000.0,5300.0,23.982448325,UPCOM,27.0,AWRd5pmSfVGYwOmNb-BT,26.5,1800.0,26.5,0.0,VEA,09:09:10,2018-07-03
22433,,92900000.0,3500.0,23.982448325,UPCOM,27.0,AWRd5TFMfVGYwOmNb9s7,26.5,3200.0,26.5,0.0,VEA,09:07:37,2018-07-03
22434,,8100000.0,300.0,24.434947349999998,UPCOM,27.0,AWRd3mW8fVGYwOmNb7NC,27.0,300.0,27.0,0.0,VEA,09:00:03,2018-07-03
22435,,47998570000.0,1814600.0,23.5299493,UPCOM,30.5,AWRZ_mW7fVGYwOmNbxn6,26.0,1000.0,25.0,0.0,VEA,14:56:38,2018-07-02
22436,,47972570000.0,1813600.0,23.71094891,UPCOM,30.5,AWRZ_PfVfVGYwOmNbxle,26.2,1800.0,25.0,0.0,VEA,14:55:05,2018-07-02
22437,,47925410000.0,1811800.0,23.801448715,UPCOM,30.5,AWRZ96vefVGYwOmNbxP-,26.3,5500.0,25.0,0.0,VEA,14:49:18,2018-07-02
22438,,47780760000.0,1806300.0,23.801448715,UPCOM,30.5,AWRZ954ffVGYwOmNbxET,26.3,500.0,25.0,0.0,VEA,14:49:14,2018-07-02
22439,,47767610000.0,1805800.0,23.801448715,UPCOM,30.5,AWRZ9D9OfVGYwOmNbw0L,26.3,2000.0,25.0,0.0,VEA,14:45:33,2018-07-02
22440,,47715010000.0,1803800.0,23.801448715,UPCOM,30.5,AWRZ8hN5fVGYwOmNbwMq,26.3,2500.0,25.0,0.0,VEA,14:43:11,2018-07-02
22441,,47649260000.0,1801300.0,23.801448715,UPCOM,30.5,AWRZ8gHdfVGYwOmNbwMa,26.3,500.0,25.0,0.0,VEA,14:43:06,2018-07-02
22442,,47372740000.0,1790800.0,23.801448715,UPCOM,30.5,AWRZ5Po3--03KzPF9ix2,26.3,3700.0,25.0,0.0,VEA,14:28:52,2018-07-02
22443,,43573370000.0,1646900.0,23.71094891,UPCOM,30.5,AWRZx8eBbyNxX9p_GKxS,26.2,2500.0,25.0,0.0,VEA,13:56:59,2018-07-02
22444,,43507870000.0,1644400.0,23.71094891,UPCOM,30.5,AWRZxgMebyNxX9p_GKCi,26.2,2000.0,25.0,0.0,VEA,13:55:03,2018-07-02
22445,,43455470000.0,1642400.0,23.71094891,UPCOM,30.5,AWRZw5wpbyNxX9p_GI5L,26.2,30500.0,25.0,0.0,VEA,13:52:26,2018-07-02
22446,,42656370000.0,1611900.0,23.71094891,UPCOM,30.5,AWRZwdAIbyNxX9p_GIQJ,26.2,1600.0,25.0,0.0,VEA,13:50:28,2018-07-02
22447,,42614450000.0,1610300.0,23.71094891,UPCOM,30.5,AWRZwZ8UbyNxX9p_GIMf,26.2,2000.0,25.0,0.0,VEA,13:50:16,2018-07-02
22448,,42562050000.0,1608300.0,23.71094891,UPCOM,30.5,AWRZwZNgbyNxX9p_GILd,26.2,20000.0,25.0,0.0,VEA,13:50:13,2018-07-02
22449,,42038050000.0,1588300.0,23.71094891,UPCOM,30.5,AWRZwW4sbyNxX9p_GIHf,26.2,400.0,25.0,0.0,VEA,13:50:03,2018-07-02
22450,,42027570000.0,1587900.0,23.71094891,UPCOM,30.5,AWRZwVqmbyNxX9p_GIFr,26.2,16000.0,25.0,0.0,VEA,13:49:58,2018-07-02
22451,,41608370000.0,1571900.0,23.891948519999996,UPCOM,30.5,AWRZvogGbyNxX9p_GG8t,26.4,2000.0,25.0,0.0,VEA,13:46:53,2018-07-02
22452,,41555570000.0,1569900.0,23.891948519999996,UPCOM,30.5,AWRZvn48byNxX9p_GG72,26.4,20000.0,25.0,0.0,VEA,13:46:51,2018-07-02
22453,,41027570000.0,1549900.0,23.891948519999996,UPCOM,30.5,AWRZvECjbyNxX9p_GGGT,26.4,9000.0,25.0,0.0,VEA,13:44:24,2018-07-02
22454,,40789970000.0,1540900.0,23.891948519999996,UPCOM,30.5,AWRZvCVAbyNxX9p_GGDg,26.4,1000.0,25.0,0.0,VEA,13:44:17,2018-07-02
22455,,40763570000.0,1539900.0,23.982448325,UPCOM,30.5,AWRZuzk6byNxX9p_GFhw,26.5,10000.0,25.0,0.0,VEA,13:43:16,2018-07-02
22456,,40498570000.0,1529900.0,23.891948519999996,UPCOM,30.5,AWRZuy15byNxX9p_GFgl,26.4,10000.0,25.0,0.0,VEA,13:43:13,2018-07-02
22457,,40234570000.0,1519900.0,23.982448325,UPCOM,30.5,AWRZukCebyNxX9p_GFJj,26.5,500.0,25.0,0.0,VEA,13:42:13,2018-07-02
22458,,40221320000.0,1519400.0,23.982448325,UPCOM,30.5,AWRZuThibyNxX9p_GEyl,26.5,5000.0,25.0,0.0,VEA,13:41:05,2018-07-02
22459,,40088820000.0,1514400.0,23.891948519999996,UPCOM,30.5,AWRZuChrbyNxX9p_GEbJ,26.4,5000.0,25.0,0.0,VEA,13:39:56,2018-07-02
22460,,39956820000.0,1509400.0,23.982448325,UPCOM,30.5,AWRZtmIhbyNxX9p_GDlj,26.5,500.0,25.0,0.0,VEA,13:37:59,2018-07-02
22461,,39943570000.0,1508900.0,23.982448325,UPCOM,30.5,AWRZtQXCbyNxX9p_GDHS,26.5,15000.0,25.0,0.0,VEA,13:36:30,2018-07-02
22462,,39546070000.0,1493900.0,23.891948519999996,UPCOM,30.5,AWRZtOSBbyNxX9p_GDE2,26.4,5000.0,25.0,0.0,VEA,13:36:22,2018-07-02
22463,,39414070000.0,1488900.0,23.982448325,UPCOM,30.5,AWRZstH2byNxX9p_GCJj,26.5,10000.0,25.0,0.0,VEA,13:34:06,2018-07-02
22464,,39149070000.0,1478900.0,23.982448325,UPCOM,30.5,AWRZrSfabyNxX9p_F__4,26.5,10000.0,25.0,0.0,VEA,13:27:55,2018-07-02
22465,,38884070000.0,1468900.0,23.71094891,UPCOM,30.5,AWRZrINRbyNxX9p_F_xz,26.2,4000.0,25.0,0.0,VEA,13:27:13,2018-07-02
22466,,38779270000.0,1464900.0,23.71094891,UPCOM,30.5,AWRZrCNrbyNxX9p_F_o9,26.2,11000.0,25.0,0.0,VEA,13:26:48,2018-07-02
22467,,38491070000.0,1453900.0,23.71094891,UPCOM,30.5,AWRZq9E7byNxX9p_F_g_,26.2,15000.0,25.0,0.0,VEA,13:26:27,2018-07-02
22468,,38098070000.0,1438900.0,23.891948519999996,UPCOM,30.5,AWRZqhLNbyNxX9p_F-4o,26.4,6000.0,25.0,0.0,VEA,13:24:32,2018-07-02
22469,,37939670000.0,1432900.0,23.891948519999996,UPCOM,30.5,AWRZqgcbbyNxX9p_F-3V,26.4,2000.0,25.0,0.0,VEA,13:24:29,2018-07-02
22470,,37886870000.0,1430900.0,23.891948519999996,UPCOM,30.5,AWRZqSjKbyNxX9p_F-W4,26.4,5000.0,25.0,0.0,VEA,13:23:33,2018-07-02
22471,,37754870000.0,1425900.0,23.982448325,UPCOM,30.5,AWRZqR7hbyNxX9p_F-Vf,26.5,30000.0,25.0,0.0,VEA,13:23:30,2018-07-02
22472,,36959870000.0,1395900.0,23.891948519999996,UPCOM,30.5,AWRZqPHYbyNxX9p_F-RC,26.4,10000.0,25.0,0.0,VEA,13:23:18,2018-07-02
22473,,36695870000.0,1385900.0,23.982448325,UPCOM,30.5,AWRZp2xXbyNxX9p_F9tW,26.5,10000.0,25.0,0.0,VEA,13:21:39,2018-07-02
22474,,36430990000.0,1375900.0,23.982448325,UPCOM,30.5,AWRZpH-6byNxX9p_F8Vc,26.5,10000.0,25.0,0.0,VEA,13:18:27,2018-07-02
22475,,36165990000.0,1365900.0,23.982448325,UPCOM,30.5,AWRZo05gbyNxX9p_F71D,26.5,10000.0,25.0,0.0,VEA,13:17:09,2018-07-02
22476,,35900990000.0,1355900.0,23.71094891,UPCOM,30.5,AWRZnqMtbyNxX9p_F5mW,26.2,3800.0,25.0,0.0,VEA,13:12:03,2018-07-02
22477,,35801430000.0,1352100.0,23.71094891,UPCOM,30.5,AWRZnlTzbyNxX9p_F5eJ,26.2,25000.0,25.0,0.0,VEA,13:11:43,2018-07-02
22478,,35146230000.0,1327100.0,23.801448715,UPCOM,30.5,AWRZnSlkbyNxX9p_F4_4,26.3,20000.0,25.0,0.0,VEA,13:10:27,2018-07-02
22479,,34620230000.0,1307100.0,23.891948519999996,UPCOM,30.5,AWRZnNz5byNxX9p_F423,26.4,19000.0,25.0,0.0,VEA,13:10:07,2018-07-02
22480,,34118630000.000004,1288100.0,23.982448325,UPCOM,30.5,AWRZnITGbyNxX9p_F4t9,26.5,6700.0,25.0,0.0,VEA,13:09:44,2018-07-02
22481,,33941080000.0,1281400.0,23.982448325,UPCOM,30.5,AWRZnEYibyNxX9p_F4n2,26.5,14300.0,25.0,0.0,VEA,13:09:18,2018-07-02
22482,,33562130000.000004,1267100.0,23.982448325,UPCOM,30.5,AWRZmZ21byNxX9p_F3Wf,26.5,20700.0,25.0,0.0,VEA,13:06:34,2018-07-02
22483,,33013579999.999996,1246400.0,23.982448325,UPCOM,30.5,AWRZmOWUbyNxX9p_F3HA,26.5,1000.0,25.0,0.0,VEA,13:05:47,2018-07-02
22484,,32987080000.0,1245400.0,23.982448325,UPCOM,30.5,AWRZmJVQbyNxX9p_F2_5,26.5,300.0,25.0,0.0,VEA,13:05:27,2018-07-02
22485,,32979129999.999996,1245100.0,23.982448325,UPCOM,30.5,AWRZliBDbyNxX9p_F1-u,26.5,13000.0,25.0,0.0,VEA,13:02:46,2018-07-02
22486,,32634630000.0,1232100.0,23.982448325,UPCOM,30.5,AWRZlaEQbyNxX9p_F12J,26.5,100.0,25.0,0.0,VEA,13:02:13,2018-07-02
22487,,32631980000.0,1232000.0,23.891948519999996,UPCOM,30.5,AWRZlYOybyNxX9p_F1z8,26.4,6000.0,25.0,0.0,VEA,13:02:06,2018-07-02
22488,,32473580000.0,1226000.0,23.982448325,UPCOM,30.5,AWRZk6wibyNxX9p_F1LT,26.5,100.0,25.0,0.0,VEA,13:00:05,2018-07-02
22489,,32470930000.000004,1225900.0,23.982448325,UPCOM,30.5,AWRZk6TybyNxX9p_F1IA,26.5,200.0,25.0,0.0,VEA,13:00:02,2018-07-02
22490,,32465629999.999996,1225700.0,23.982448325,UPCOM,30.5,AWRZQRCObyNxX9p_Fw3Y,26.5,2400.0,25.0,0.0,VEA,11:29:51,2018-07-02
22491,,32402030000.000004,1223300.0,23.982448325,UPCOM,30.5,AWRZQKL4byNxX9p_Fwws,26.5,24000.0,25.0,0.0,VEA,11:29:23,2018-07-02
22492,,31766030000.0,1199300.0,23.982448325,UPCOM,30.5,AWRZPVCSbyNxX9p_FvyG,26.5,8000.0,25.0,0.0,VEA,11:25:46,2018-07-02
22493,,31554030000.0,1191300.0,23.982448325,UPCOM,30.5,AWRZPQgxbyNxX9p_Fvty,26.5,2500.0,25.0,0.0,VEA,11:25:27,2018-07-02
22494,,31487780000.0,1188800.0,23.982448325,UPCOM,30.5,AWRZOvRCbyNxX9p_FvAk,26.5,10000.0,25.0,0.0,VEA,11:23:11,2018-07-02
22495,,31222780000.0,1178800.0,23.982448325,UPCOM,30.5,AWRZOpwpbyNxX9p_Fu8l,26.5,8000.0,25.0,0.0,VEA,11:22:49,2018-07-02
22496,,31010780000.0,1170800.0,23.982448325,UPCOM,30.5,AWRZONAjbyNxX9p_Fuhj,26.5,10000.0,25.0,0.0,VEA,11:20:51,2018-07-02
22497,,30745780000.0,1160800.0,23.982448325,UPCOM,30.5,AWRZOMZqbyNxX9p_Fugl,26.5,10000.0,25.0,0.0,VEA,11:20:48,2018-07-02
22498,,30480780000.0,1150800.0,23.982448325,UPCOM,30.5,AWRZOGCabyNxX9p_FuZo,26.5,30000.0,25.0,0.0,VEA,11:20:22,2018-07-02
22499,,29685780000.0,1120800.0,23.982448325,UPCOM,30.5,AWRZN9O2byNxX9p_FuQD,26.5,10000.0,25.0,0.0,VEA,11:19:46,2018-07-02
22500,,29420780000.0,1110800.0,23.982448325,UPCOM,30.5,AWRZNyoTbyNxX9p_Ft36,26.5,2000.0,25.0,0.0,VEA,11:19:03,2018-07-02
22501,,29367780000.0,1108800.0,24.163447934999997,UPCOM,30.5,AWRZMzRybyNxX9p_Fs8K,26.7,200.0,25.0,0.0,VEA,11:14:43,2018-07-02
22502,,29362440000.0,1108600.0,24.07294813,UPCOM,30.5,AWRZMxMmbyNxX9p_Fs57,26.6,800.0,25.0,0.0,VEA,11:14:35,2018-07-02
22503,,29341160000.0,1107800.0,24.07294813,UPCOM,30.5,AWRZMtZ5byNxX9p_Fs2C,26.6,10000.0,25.0,0.0,VEA,11:14:19,2018-07-02
22504,,29075160000.0,1097800.0,23.982448325,UPCOM,30.5,AWRZMAb1byNxX9p_Fr9Q,26.5,7300.0,25.0,0.0,VEA,11:11:15,2018-07-02
22505,,28881710000.0,1090500.0,24.07294813,UPCOM,30.5,AWRZLUu9byNxX9p_FrGy,26.6,200.0,25.0,0.0,VEA,11:08:16,2018-07-02
22506,,28876390000.0,1090300.0,24.07294813,UPCOM,30.5,AWRZKYLQbyNxX9p_Fp-x,26.6,5000.0,25.0,0.0,VEA,11:04:08,2018-07-02
22507,,28743390000.0,1085300.0,23.982448325,UPCOM,30.5,AWRZJ9IRbyNxX9p_Fpmy,26.5,5000.0,25.0,0.0,VEA,11:02:17,2018-07-02
22508,,28610890000.0,1080300.0,24.07294813,UPCOM,30.5,AWRZJ7yFbyNxX9p_Fpl4,26.6,2000.0,25.0,0.0,VEA,11:02:12,2018-07-02
22509,,28557690000.0,1078300.0,23.982448325,UPCOM,30.5,AWRZJ6j0byNxX9p_Fpko,26.5,10000.0,25.0,0.0,VEA,11:02:07,2018-07-02
22510,,28292690000.0,1068300.0,24.07294813,UPCOM,30.5,AWRZJ5NrbyNxX9p_Fpjr,26.6,7000.0,25.0,0.0,VEA,11:02:01,2018-07-02
22511,,28106490000.0,1061300.0,23.982448325,UPCOM,30.5,AWRZJ4O7byNxX9p_Fpi4,26.5,10000.0,25.0,0.0,VEA,11:01:57,2018-07-02
